 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
        6955        6956        7057        7056
        6956        6957        7058        7057
        6957        6958        7059        7058
        6958        6959        7060        7059
        6959        6960        7061        7060
        6960        6961        7062        7061
        6961        6962        7063        7062
        6962        6963        7064        7063
        6963        6964        7065        7064
        6964        6965        7066        7065
        6965        6966        7067        7066
        6966        6967        7068        7067
        6967        6968        7069        7068
        6968        6969        7070        7069
        6970        6971        7072        7071
        6971        6972        7073        7072
        6972        6973        7074        7073
        6973        6974        7075        7074
        6974        6975        7076        7075
        6975        6976        7077        7076
        6976        6977        7078        7077
        6977        6978        7079        7078
        6978        6979        7080        7079
        6979        6980        7081        7080
        6980        6981        7082        7081
        6981        6982        7083        7082
        6982        6983        7084        7083
        6983        6984        7085        7084
        6984        6985        7086        7085
        6985        6986        7087        7086
        6986        6987        7088        7087
        6987        6988        7089        7088
        6988        6989        7090        7089
        6989        6990        7091        7090
        6990        6991        7092        7091
        6991        6992        7093        7092
        6992        6993        7094        7093
        6993        6994        7095        7094
        6994        6995        7096        7095
        6995        6996        7097        7096
        6996        6997        7098        7097
        6997        6998        7099        7098
        6998        6999        7100        7099
        6999        7000        7101        7100
        7000        7001        7102        7101
        7001        7002        7103        7102
        7002        7003        7104        7103
        7003        7004        7105        7104
        7004        7005        7106        7105
        7005        7006        7107        7106
        7006        7007        7108        7107
        7007        7008        7109        7108
        7008        7009        7110        7109
        7009        7010        7111        7110
        7010        7011        7112        7111
        7011        7012        7113        7112
        7012        7013        7114        7113
        7013        7014        7115        7114
        7014        7015        7116        7115
        7015        7016        7117        7116
        7016        7017        7118        7117
        7017        7018        7119        7118
        7018        7019        7120        7119
        7019        7020        7121        7120
        7020        7021        7122        7121
        7021        7022        7123        7122
        7022        7023        7124        7123
        7023        7024        7125        7124
        7024        7025        7126        7125
        7025        7026        7127        7126
        7026        7027        7128        7127
        7027        7028        7129        7128
        7028        7029        7130        7129
        7029        7030        7131        7130
        7030        7031        7132        7131
        7031        7032        7133        7132
        7032        7033        7134        7133
        7033        7034        7135        7134
        7034        7035        7136        7135
        7035        7036        7137        7136
        7036        7037        7138        7137
        7037        7038        7139        7138
        7038        7039        7140        7139
        7039        7040        7141        7140
        7040        7041        7142        7141
        7041        7042        7143        7142
        7042        7043        7144        7143
        7043        7044        7145        7144
        7044        7045        7146        7145
        7045        7046        7147        7146
        7046        7047        7148        7147
        7047        7048        7149        7148
        7048        7049        7150        7149
        7049        7050        7151        7150
        7050        7051        7152        7151
        7051        7052        7153        7152
        7052        7053        7154        7153
        7053        7054        7155        7154
        7054        7055        7156        7155
        7055        7056        7157        7156
        7056        7057        7158        7157
        7057        7058        7159        7158
        7058        7059        7160        7159
        7059        7060        7161        7160
        7060        7061        7162        7161
        7061        7062        7163        7162
        7062        7063        7164        7163
        7063        7064        7165        7164
        7064        7065        7166        7165
        7065        7066        7167        7166
        7066        7067        7168        7167
        7067        7068        7169        7168
        7068        7069        7170        7169
        7069        7070        7171        7170
        7071        7072        7173        7172
        7072        7073        7174        7173
        7073        7074        7175        7174
        7074        7075        7176        7175
        7075        7076        7177        7176
        7076        7077        7178        7177
        7077        7078        7179        7178
        7078        7079        7180        7179
        7079        7080        7181        7180
        7080        7081        7182        7181
        7081        7082        7183        7182
        7082        7083        7184        7183
        7083        7084        7185        7184
        7084        7085        7186        7185
        7085        7086        7187        7186
        7086        7087        7188        7187
        7087        7088        7189        7188
        7088        7089        7190        7189
        7089        7090        7191        7190
        7090        7091        7192        7191
        7091        7092        7193        7192
        7092        7093        7194        7193
        7093        7094        7195        7194
        7094        7095        7196        7195
        7095        7096        7197        7196
        7096        7097        7198        7197
        7097        7098        7199        7198
        7098        7099        7200        7199
        7099        7100        7201        7200
        7100        7101        7202        7201
        7101        7102        7203        7202
        7102        7103        7204        7203
        7103        7104        7205        7204
        7104        7105        7206        7205
        7105        7106        7207        7206
        7106        7107        7208        7207
        7107        7108        7209        7208
        7108        7109        7210        7209
        7109        7110        7211        7210
        7110        7111        7212        7211
        7111        7112        7213        7212
        7112        7113        7214        7213
        7113        7114        7215        7214
        7114        7115        7216        7215
        7115        7116        7217        7216
        7116        7117        7218        7217
        7117        7118        7219        7218
        7118        7119        7220        7219
        7119        7120        7221        7220
        7120        7121        7222        7221
        7121        7122        7223        7222
        7122        7123        7224        7223
        7123        7124        7225        7224
        7124        7125        7226        7225
        7125        7126        7227        7226
        7126        7127        7228        7227
        7127        7128        7229        7228
        7128        7129        7230        7229
        7129        7130        7231        7230
        7130        7131        7232        7231
        7131        7132        7233        7232
        7132        7133        7234        7233
        7133        7134        7235        7234
        7134        7135        7236        7235
        7135        7136        7237        7236
        7136        7137        7238        7237
        7137        7138        7239        7238
        7138        7139        7240        7239
        7139        7140        7241        7240
        7140        7141        7242        7241
        7141        7142        7243        7242
        7142        7143        7244        7243
        7143        7144        7245        7244
        7144        7145        7246        7245
        7145        7146        7247        7246
        7146        7147        7248        7247
        7147        7148        7249        7248
        7148        7149        7250        7249
        7149        7150        7251        7250
        7150        7151        7252        7251
        7151        7152        7253        7252
        7152        7153        7254        7253
        7153        7154        7255        7254
        7154        7155        7256        7255
        7155        7156        7257        7256
        7156        7157        7258        7257
        7157        7158        7259        7258
        7158        7159        7260        7259
        7159        7160        7261        7260
        7160        7161        7262        7261
        7161        7162        7263        7262
        7162        7163        7264        7263
        7163        7164        7265        7264
        7164        7165        7266        7265
        7165        7166        7267        7266
        7166        7167        7268        7267
        7167        7168        7269        7268
        7168        7169        7270        7269
        7169        7170        7271        7270
        7170        7171        7272        7271
        7172        7173        7274        7273
        7173        7174        7275        7274
        7174        7175        7276        7275
        7175        7176        7277        7276
        7176        7177        7278        7277
        7177        7178        7279        7278
        7178        7179        7280        7279
        7179        7180        7281        7280
        7180        7181        7282        7281
        7181        7182        7283        7282
        7182        7183        7284        7283
        7183        7184        7285        7284
        7184        7185        7286        7285
        7185        7186        7287        7286
        7186        7187        7288        7287
        7187        7188        7289        7288
        7188        7189        7290        7289
        7189        7190        7291        7290
        7190        7191        7292        7291
        7191        7192        7293        7292
        7192        7193        7294        7293
        7193        7194        7295        7294
        7194        7195        7296        7295
        7195        7196        7297        7296
        7196        7197        7298        7297
        7197        7198        7299        7298
        7198        7199        7300        7299
        7199        7200        7301        7300
        7200        7201        7302        7301
        7201        7202        7303        7302
        7202        7203        7304        7303
        7203        7204        7305        7304
        7204        7205        7306        7305
        7205        7206        7307        7306
        7206        7207        7308        7307
        7207        7208        7309        7308
        7208        7209        7310        7309
        7209        7210        7311        7310
        7210        7211        7312        7311
        7211        7212        7313        7312
        7212        7213        7314        7313
        7213        7214        7315        7314
        7214        7215        7316        7315
        7215        7216        7317        7316
        7216        7217        7318        7317
        7217        7218        7319        7318
        7218        7219        7320        7319
        7219        7220        7321        7320
        7220        7221        7322        7321
        7221        7222        7323        7322
        7222        7223        7324        7323
        7223        7224        7325        7324
        7224        7225        7326        7325
        7225        7226        7327        7326
        7226        7227        7328        7327
        7227        7228        7329        7328
        7228        7229        7330        7329
        7229        7230        7331        7330
        7230        7231        7332        7331
        7231        7232        7333        7332
        7232        7233        7334        7333
        7233        7234        7335        7334
        7234        7235        7336        7335
        7235        7236        7337        7336
        7236        7237        7338        7337
        7237        7238        7339        7338
        7238        7239        7340        7339
        7239        7240        7341        7340
        7240        7241        7342        7341
        7241        7242        7343        7342
        7242        7243        7344        7343
        7243        7244        7345        7344
        7244        7245        7346        7345
        7245        7246        7347        7346
        7246        7247        7348        7347
        7247        7248        7349        7348
        7248        7249        7350        7349
        7249        7250        7351        7350
        7250        7251        7352        7351
        7251        7252        7353        7352
        7252        7253        7354        7353
        7253        7254        7355        7354
        7254        7255        7356        7355
        7255        7256        7357        7356
        7256        7257        7358        7357
        7257        7258        7359        7358
        7258        7259        7360        7359
        7259        7260        7361        7360
        7260        7261        7362        7361
        7261        7262        7363        7362
        7262        7263        7364        7363
        7263        7264        7365        7364
        7264        7265        7366        7365
        7265        7266        7367        7366
        7266        7267        7368        7367
        7267        7268        7369        7368
        7268        7269        7370        7369
        7269        7270        7371        7370
        7270        7271        7372        7371
        7271        7272        7373        7372
        7273        7274        7375        7374
        7274        7275        7376        7375
        7275        7276        7377        7376
        7276        7277        7378        7377
        7277        7278        7379        7378
        7278        7279        7380        7379
        7279        7280        7381        7380
        7280        7281        7382        7381
        7281        7282        7383        7382
        7282        7283        7384        7383
        7283        7284        7385        7384
        7284        7285        7386        7385
        7285        7286        7387        7386
        7286        7287        7388        7387
        7287        7288        7389        7388
        7288        7289        7390        7389
        7289        7290        7391        7390
        7290        7291        7392        7391
        7291        7292        7393        7392
        7292        7293        7394        7393
        7293        7294        7395        7394
        7294        7295        7396        7395
        7295        7296        7397        7396
        7296        7297        7398        7397
        7297        7298        7399        7398
        7298        7299        7400        7399
        7299        7300        7401        7400
        7300        7301        7402        7401
        7301        7302        7403        7402
        7302        7303        7404        7403
        7303        7304        7405        7404
        7304        7305        7406        7405
        7305        7306        7407        7406
        7306        7307        7408        7407
        7307        7308        7409        7408
        7308        7309        7410        7409
        7309        7310        7411        7410
        7310        7311        7412        7411
        7311        7312        7413        7412
        7312        7313        7414        7413
        7313        7314        7415        7414
        7314        7315        7416        7415
        7315        7316        7417        7416
        7316        7317        7418        7417
        7317        7318        7419        7418
        7318        7319        7420        7419
        7319        7320        7421        7420
        7320        7321        7422        7421
        7321        7322        7423        7422
        7322        7323        7424        7423
        7323        7324        7425        7424
        7324        7325        7426        7425
        7325        7326        7427        7426
        7326        7327        7428        7427
        7327        7328        7429        7428
        7328        7329        7430        7429
        7329        7330        7431        7430
        7330        7331        7432        7431
        7331        7332        7433        7432
        7332        7333        7434        7433
        7333        7334        7435        7434
        7334        7335        7436        7435
        7335        7336        7437        7436
        7336        7337        7438        7437
        7337        7338        7439        7438
        7338        7339        7440        7439
        7339        7340        7441        7440
        7340        7341        7442        7441
        7341        7342        7443        7442
        7342        7343        7444        7443
        7343        7344        7445        7444
        7344        7345        7446        7445
        7345        7346        7447        7446
        7346        7347        7448        7447
        7347        7348        7449        7448
        7348        7349        7450        7449
        7349        7350        7451        7450
        7350        7351        7452        7451
        7351        7352        7453        7452
        7352        7353        7454        7453
        7353        7354        7455        7454
        7354        7355        7456        7455
        7355        7356        7457        7456
        7356        7357        7458        7457
        7357        7358        7459        7458
        7358        7359        7460        7459
        7359        7360        7461        7460
        7360        7361        7462        7461
        7361        7362        7463        7462
        7362        7363        7464        7463
        7363        7364        7465        7464
        7364        7365        7466        7465
        7365        7366        7467        7466
        7366        7367        7468        7467
        7367        7368        7469        7468
        7368        7369        7470        7469
        7369        7370        7471        7470
        7370        7371        7472        7471
        7371        7372        7473        7472
        7372        7373        7474        7473
        7374        7375        7476        7475
        7375        7376        7477        7476
        7376        7377        7478        7477
        7377        7378        7479        7478
        7378        7379        7480        7479
        7379        7380        7481        7480
        7380        7381        7482        7481
        7381        7382        7483        7482
        7382        7383        7484        7483
        7383        7384        7485        7484
        7384        7385        7486        7485
        7385        7386        7487        7486
        7386        7387        7488        7487
        7387        7388        7489        7488
        7388        7389        7490        7489
        7389        7390        7491        7490
        7390        7391        7492        7491
        7391        7392        7493        7492
        7392        7393        7494        7493
        7393        7394        7495        7494
        7394        7395        7496        7495
        7395        7396        7497        7496
        7396        7397        7498        7497
        7397        7398        7499        7498
        7398        7399        7500        7499
        7399        7400        7501        7500
        7400        7401        7502        7501
        7401        7402        7503        7502
        7402        7403        7504        7503
        7403        7404        7505        7504
        7404        7405        7506        7505
        7405        7406        7507        7506
        7406        7407        7508        7507
        7407        7408        7509        7508
        7408        7409        7510        7509
        7409        7410        7511        7510
        7410        7411        7512        7511
        7411        7412        7513        7512
        7412        7413        7514        7513
        7413        7414        7515        7514
        7414        7415        7516        7515
        7415        7416        7517        7516
        7416        7417        7518        7517
        7417        7418        7519        7518
        7418        7419        7520        7519
        7419        7420        7521        7520
        7420        7421        7522        7521
        7421        7422        7523        7522
        7422        7423        7524        7523
        7423        7424        7525        7524
        7424        7425        7526        7525
        7425        7426        7527        7526
        7426        7427        7528        7527
        7427        7428        7529        7528
        7428        7429        7530        7529
        7429        7430        7531        7530
        7430        7431        7532        7531
        7431        7432        7533        7532
        7432        7433        7534        7533
        7433        7434        7535        7534
        7434        7435        7536        7535
        7435        7436        7537        7536
        7436        7437        7538        7537
        7437        7438        7539        7538
        7438        7439        7540        7539
        7439        7440        7541        7540
        7440        7441        7542        7541
        7441        7442        7543        7542
        7442        7443        7544        7543
        7443        7444        7545        7544
        7444        7445        7546        7545
        7445        7446        7547        7546
        7446        7447        7548        7547
        7447        7448        7549        7548
        7448        7449        7550        7549
        7449        7450        7551        7550
        7450        7451        7552        7551
        7451        7452        7553        7552
        7452        7453        7554        7553
        7453        7454        7555        7554
        7454        7455        7556        7555
        7455        7456        7557        7556
        7456        7457        7558        7557
        7457        7458        7559        7558
        7458        7459        7560        7559
        7459        7460        7561        7560
        7460        7461        7562        7561
        7461        7462        7563        7562
        7462        7463        7564        7563
        7463        7464        7565        7564
        7464        7465        7566        7565
        7465        7466        7567        7566
        7466        7467        7568        7567
        7467        7468        7569        7568
        7468        7469        7570        7569
        7469        7470        7571        7570
        7470        7471        7572        7571
        7471        7472        7573        7572
        7472        7473        7574        7573
        7473        7474        7575        7574
        7475        7476        7577        7576
        7476        7477        7578        7577
        7477        7478        7579        7578
        7478        7479        7580        7579
        7479        7480        7581        7580
        7480        7481        7582        7581
        7481        7482        7583        7582
        7482        7483        7584        7583
        7483        7484        7585        7584
        7484        7485        7586        7585
        7485        7486        7587        7586
        7486        7487        7588        7587
        7487        7488        7589        7588
        7488        7489        7590        7589
        7489        7490        7591        7590
        7490        7491        7592        7591
        7491        7492        7593        7592
        7492        7493        7594        7593
        7493        7494        7595        7594
        7494        7495        7596        7595
        7495        7496        7597        7596
        7496        7497        7598        7597
        7497        7498        7599        7598
        7498        7499        7600        7599
        7499        7500        7601        7600
        7500        7501        7602        7601
        7501        7502        7603        7602
        7502        7503        7604        7603
        7503        7504        7605        7604
        7504        7505        7606        7605
        7505        7506        7607        7606
        7506        7507        7608        7607
        7507        7508        7609        7608
        7508        7509        7610        7609
        7509        7510        7611        7610
        7510        7511        7612        7611
        7511        7512        7613        7612
        7512        7513        7614        7613
        7513        7514        7615        7614
        7514        7515        7616        7615
        7515        7516        7617        7616
        7516        7517        7618        7617
        7517        7518        7619        7618
        7518        7519        7620        7619
        7519        7520        7621        7620
        7520        7521        7622        7621
        7521        7522        7623        7622
        7522        7523        7624        7623
        7523        7524        7625        7624
        7524        7525        7626        7625
        7525        7526        7627        7626
        7526        7527        7628        7627
        7527        7528        7629        7628
        7528        7529        7630        7629
        7529        7530        7631        7630
        7530        7531        7632        7631
        7531        7532        7633        7632
        7532        7533        7634        7633
        7533        7534        7635        7634
        7534        7535        7636        7635
        7535        7536        7637        7636
        7536        7537        7638        7637
        7537        7538        7639        7638
        7538        7539        7640        7639
        7539        7540        7641        7640
        7540        7541        7642        7641
        7541        7542        7643        7642
        7542        7543        7644        7643
        7543        7544        7645        7644
        7544        7545        7646        7645
        7545        7546        7647        7646
        7546        7547        7648        7647
        7547        7548        7649        7648
        7548        7549        7650        7649
        7549        7550        7651        7650
        7550        7551        7652        7651
        7551        7552        7653        7652
        7552        7553        7654        7653
        7553        7554        7655        7654
        7554        7555        7656        7655
        7555        7556        7657        7656
        7556        7557        7658        7657
        7557        7558        7659        7658
        7558        7559        7660        7659
        7559        7560        7661        7660
        7560        7561        7662        7661
        7561        7562        7663        7662
        7562        7563        7664        7663
        7563        7564        7665        7664
        7564        7565        7666        7665
        7565        7566        7667        7666
        7566        7567        7668        7667
        7567        7568        7669        7668
        7568        7569        7670        7669
        7569        7570        7671        7670
        7570        7571        7672        7671
        7571        7572        7673        7672
        7572        7573        7674        7673
        7573        7574        7675        7674
        7574        7575        7676        7675
        7576        7577        7678        7677
        7577        7578        7679        7678
        7578        7579        7680        7679
        7579        7580        7681        7680
        7580        7581        7682        7681
        7581        7582        7683        7682
        7582        7583        7684        7683
        7583        7584        7685        7684
        7584        7585        7686        7685
        7585        7586        7687        7686
        7586        7587        7688        7687
        7587        7588        7689        7688
        7588        7589        7690        7689
        7589        7590        7691        7690
        7590        7591        7692        7691
        7591        7592        7693        7692
        7592        7593        7694        7693
        7593        7594        7695        7694
        7594        7595        7696        7695
        7595        7596        7697        7696
        7596        7597        7698        7697
        7597        7598        7699        7698
        7598        7599        7700        7699
        7599        7600        7701        7700
        7600        7601        7702        7701
        7601        7602        7703        7702
        7602        7603        7704        7703
        7603        7604        7705        7704
        7604        7605        7706        7705
        7605        7606        7707        7706
        7606        7607        7708        7707
        7607        7608        7709        7708
        7608        7609        7710        7709
        7609        7610        7711        7710
        7610        7611        7712        7711
        7611        7612        7713        7712
        7612        7613        7714        7713
        7613        7614        7715        7714
        7614        7615        7716        7715
        7615        7616        7717        7716
        7616        7617        7718        7717
        7617        7618        7719        7718
        7618        7619        7720        7719
        7619        7620        7721        7720
        7620        7621        7722        7721
        7621        7622        7723        7722
        7622        7623        7724        7723
        7623        7624        7725        7724
        7624        7625        7726        7725
        7625        7626        7727        7726
        7626        7627        7728        7727
        7627        7628        7729        7728
        7628        7629        7730        7729
        7629        7630        7731        7730
        7630        7631        7732        7731
        7631        7632        7733        7732
        7632        7633        7734        7733
        7633        7634        7735        7734
        7634        7635        7736        7735
        7635        7636        7737        7736
        7636        7637        7738        7737
        7637        7638        7739        7738
        7638        7639        7740        7739
        7639        7640        7741        7740
        7640        7641        7742        7741
        7641        7642        7743        7742
        7642        7643        7744        7743
        7643        7644        7745        7744
        7644        7645        7746        7745
        7645        7646        7747        7746
        7646        7647        7748        7747
        7647        7648        7749        7748
        7648        7649        7750        7749
        7649        7650        7751        7750
        7650        7651        7752        7751
        7651        7652        7753        7752
        7652        7653        7754        7753
        7653        7654        7755        7754
        7654        7655        7756        7755
        7655        7656        7757        7756
        7656        7657        7758        7757
        7657        7658        7759        7758
        7658        7659        7760        7759
        7659        7660        7761        7760
        7660        7661        7762        7761
        7661        7662        7763        7762
        7662        7663        7764        7763
        7663        7664        7765        7764
        7664        7665        7766        7765
        7665        7666        7767        7766
        7666        7667        7768        7767
        7667        7668        7769        7768
        7668        7669        7770        7769
        7669        7670        7771        7770
        7670        7671        7772        7771
        7671        7672        7773        7772
        7672        7673        7774        7773
        7673        7674        7775        7774
        7674        7675        7776        7775
        7675        7676        7777        7776
        7677        7678        7779        7778
        7678        7679        7780        7779
        7679        7680        7781        7780
        7680        7681        7782        7781
        7681        7682        7783        7782
        7682        7683        7784        7783
        7683        7684        7785        7784
        7684        7685        7786        7785
        7685        7686        7787        7786
        7686        7687        7788        7787
        7687        7688        7789        7788
        7688        7689        7790        7789
        7689        7690        7791        7790
        7690        7691        7792        7791
        7691        7692        7793        7792
        7692        7693        7794        7793
        7693        7694        7795        7794
        7694        7695        7796        7795
        7695        7696        7797        7796
        7696        7697        7798        7797
        7697        7698        7799        7798
        7698        7699        7800        7799
        7699        7700        7801        7800
        7700        7701        7802        7801
        7701        7702        7803        7802
        7702        7703        7804        7803
        7703        7704        7805        7804
        7704        7705        7806        7805
        7705        7706        7807        7806
        7706        7707        7808        7807
        7707        7708        7809        7808
        7708        7709        7810        7809
        7709        7710        7811        7810
        7710        7711        7812        7811
        7711        7712        7813        7812
        7712        7713        7814        7813
        7713        7714        7815        7814
        7714        7715        7816        7815
        7715        7716        7817        7816
        7716        7717        7818        7817
        7717        7718        7819        7818
        7718        7719        7820        7819
        7719        7720        7821        7820
        7720        7721        7822        7821
        7721        7722        7823        7822
        7722        7723        7824        7823
        7723        7724        7825        7824
        7724        7725        7826        7825
        7725        7726        7827        7826
        7726        7727        7828        7827
        7727        7728        7829        7828
        7728        7729        7830        7829
        7729        7730        7831        7830
        7730        7731        7832        7831
        7731        7732        7833        7832
        7732        7733        7834        7833
        7733        7734        7835        7834
        7734        7735        7836        7835
        7735        7736        7837        7836
        7736        7737        7838        7837
        7737        7738        7839        7838
        7738        7739        7840        7839
        7739        7740        7841        7840
        7740        7741        7842        7841
        7741        7742        7843        7842
        7742        7743        7844        7843
        7743        7744        7845        7844
        7744        7745        7846        7845
        7745        7746        7847        7846
        7746        7747        7848        7847
        7747        7748        7849        7848
        7748        7749        7850        7849
        7749        7750        7851        7850
        7750        7751        7852        7851
        7751        7752        7853        7852
        7752        7753        7854        7853
        7753        7754        7855        7854
        7754        7755        7856        7855
        7755        7756        7857        7856
        7756        7757        7858        7857
        7757        7758        7859        7858
        7758        7759        7860        7859
        7759        7760        7861        7860
        7760        7761        7862        7861
        7761        7762        7863        7862
        7762        7763        7864        7863
        7763        7764        7865        7864
        7764        7765        7866        7865
        7765        7766        7867        7866
        7766        7767        7868        7867
        7767        7768        7869        7868
        7768        7769        7870        7869
        7769        7770        7871        7870
        7770        7771        7872        7871
        7771        7772        7873        7872
        7772        7773        7874        7873
        7773        7774        7875        7874
        7774        7775        7876        7875
        7775        7776        7877        7876
        7776        7777        7878        7877
        7778        7779        7880        7879
        7779        7780        7881        7880
        7780        7781        7882        7881
        7781        7782        7883        7882
        7782        7783        7884        7883
        7783        7784        7885        7884
        7784        7785        7886        7885
        7785        7786        7887        7886
        7786        7787        7888        7887
        7787        7788        7889        7888
        7788        7789        7890        7889
        7789        7790        7891        7890
        7790        7791        7892        7891
        7791        7792        7893        7892
        7792        7793        7894        7893
        7793        7794        7895        7894
        7794        7795        7896        7895
        7795        7796        7897        7896
        7796        7797        7898        7897
        7797        7798        7899        7898
        7798        7799        7900        7899
        7799        7800        7901        7900
        7800        7801        7902        7901
        7801        7802        7903        7902
        7802        7803        7904        7903
        7803        7804        7905        7904
        7804        7805        7906        7905
        7805        7806        7907        7906
        7806        7807        7908        7907
        7807        7808        7909        7908
        7808        7809        7910        7909
        7809        7810        7911        7910
        7810        7811        7912        7911
        7811        7812        7913        7912
        7812        7813        7914        7913
        7813        7814        7915        7914
        7814        7815        7916        7915
        7815        7816        7917        7916
        7816        7817        7918        7917
        7817        7818        7919        7918
        7818        7819        7920        7919
        7819        7820        7921        7920
        7820        7821        7922        7921
        7821        7822        7923        7922
        7822        7823        7924        7923
        7823        7824        7925        7924
        7824        7825        7926        7925
        7825        7826        7927        7926
        7826        7827        7928        7927
        7827        7828        7929        7928
        7828        7829        7930        7929
        7829        7830        7931        7930
        7830        7831        7932        7931
        7831        7832        7933        7932
        7832        7833        7934        7933
        7833        7834        7935        7934
        7834        7835        7936        7935
        7835        7836        7937        7936
        7836        7837        7938        7937
        7837        7838        7939        7938
        7838        7839        7940        7939
        7839        7840        7941        7940
        7840        7841        7942        7941
        7841        7842        7943        7942
        7842        7843        7944        7943
        7843        7844        7945        7944
        7844        7845        7946        7945
        7845        7846        7947        7946
        7846        7847        7948        7947
        7847        7848        7949        7948
        7848        7849        7950        7949
        7849        7850        7951        7950
        7850        7851        7952        7951
        7851        7852        7953        7952
        7852        7853        7954        7953
        7853        7854        7955        7954
        7854        7855        7956        7955
        7855        7856        7957        7956
        7856        7857        7958        7957
        7857        7858        7959        7958
        7858        7859        7960        7959
        7859        7860        7961        7960
        7860        7861        7962        7961
        7861        7862        7963        7962
        7862        7863        7964        7963
        7863        7864        7965        7964
        7864        7865        7966        7965
        7865        7866        7967        7966
        7866        7867        7968        7967
        7867        7868        7969        7968
        7868        7869        7970        7969
        7869        7870        7971        7970
        7870        7871        7972        7971
        7871        7872        7973        7972
        7872        7873        7974        7973
        7873        7874        7975        7974
        7874        7875        7976        7975
        7875        7876        7977        7976
        7876        7877        7978        7977
        7877        7878        7979        7978
        7879        7880        7981        7980
        7880        7881        7982        7981
        7881        7882        7983        7982
        7882        7883        7984        7983
        7883        7884        7985        7984
