 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
        4590        4591        4692        4691
        4591        4592        4693        4692
        4592        4593        4694        4693
        4593        4594        4695        4694
        4594        4595        4696        4695
        4595        4596        4697        4696
        4596        4597        4698        4697
        4597        4598        4699        4698
        4598        4599        4700        4699
        4599        4600        4701        4700
        4600        4601        4702        4701
        4601        4602        4703        4702
        4602        4603        4704        4703
        4603        4604        4705        4704
        4604        4605        4706        4705
        4605        4606        4707        4706
        4606        4607        4708        4707
        4607        4608        4709        4708
        4608        4609        4710        4709
        4609        4610        4711        4710
        4610        4611        4712        4711
        4611        4612        4713        4712
        4612        4613        4714        4713
        4613        4614        4715        4714
        4614        4615        4716        4715
        4615        4616        4717        4716
        4616        4617        4718        4717
        4617        4618        4719        4718
        4618        4619        4720        4719
        4619        4620        4721        4720
        4620        4621        4722        4721
        4621        4622        4723        4722
        4622        4623        4724        4723
        4623        4624        4725        4724
        4624        4625        4726        4725
        4625        4626        4727        4726
        4626        4627        4728        4727
        4627        4628        4729        4728
        4628        4629        4730        4729
        4629        4630        4731        4730
        4630        4631        4732        4731
        4631        4632        4733        4732
        4632        4633        4734        4733
        4633        4634        4735        4734
        4634        4635        4736        4735
        4635        4636        4737        4736
        4636        4637        4738        4737
        4637        4638        4739        4738
        4638        4639        4740        4739
        4639        4640        4741        4740
        4640        4641        4742        4741
        4641        4642        4743        4742
        4642        4643        4744        4743
        4643        4644        4745        4744
        4644        4645        4746        4745
        4645        4646        4747        4746
        4647        4648        4749        4748
        4648        4649        4750        4749
        4649        4650        4751        4750
        4650        4651        4752        4751
        4651        4652        4753        4752
        4652        4653        4754        4753
        4653        4654        4755        4754
        4654        4655        4756        4755
        4655        4656        4757        4756
        4656        4657        4758        4757
        4657        4658        4759        4758
        4658        4659        4760        4759
        4659        4660        4761        4760
        4660        4661        4762        4761
        4661        4662        4763        4762
        4662        4663        4764        4763
        4663        4664        4765        4764
        4664        4665        4766        4765
        4665        4666        4767        4766
        4666        4667        4768        4767
        4667        4668        4769        4768
        4668        4669        4770        4769
        4669        4670        4771        4770
        4670        4671        4772        4771
        4671        4672        4773        4772
        4672        4673        4774        4773
        4673        4674        4775        4774
        4674        4675        4776        4775
        4675        4676        4777        4776
        4676        4677        4778        4777
        4677        4678        4779        4778
        4678        4679        4780        4779
        4679        4680        4781        4780
        4680        4681        4782        4781
        4681        4682        4783        4782
        4682        4683        4784        4783
        4683        4684        4785        4784
        4684        4685        4786        4785
        4685        4686        4787        4786
        4686        4687        4788        4787
        4687        4688        4789        4788
        4688        4689        4790        4789
        4689        4690        4791        4790
        4690        4691        4792        4791
        4691        4692        4793        4792
        4692        4693        4794        4793
        4693        4694        4795        4794
        4694        4695        4796        4795
        4695        4696        4797        4796
        4696        4697        4798        4797
        4697        4698        4799        4798
        4698        4699        4800        4799
        4699        4700        4801        4800
        4700        4701        4802        4801
        4701        4702        4803        4802
        4702        4703        4804        4803
        4703        4704        4805        4804
        4704        4705        4806        4805
        4705        4706        4807        4806
        4706        4707        4808        4807
        4707        4708        4809        4808
        4708        4709        4810        4809
        4709        4710        4811        4810
        4710        4711        4812        4811
        4711        4712        4813        4812
        4712        4713        4814        4813
        4713        4714        4815        4814
        4714        4715        4816        4815
        4715        4716        4817        4816
        4716        4717        4818        4817
        4717        4718        4819        4818
        4718        4719        4820        4819
        4719        4720        4821        4820
        4720        4721        4822        4821
        4721        4722        4823        4822
        4722        4723        4824        4823
        4723        4724        4825        4824
        4724        4725        4826        4825
        4725        4726        4827        4826
        4726        4727        4828        4827
        4727        4728        4829        4828
        4728        4729        4830        4829
        4729        4730        4831        4830
        4730        4731        4832        4831
        4731        4732        4833        4832
        4732        4733        4834        4833
        4733        4734        4835        4834
        4734        4735        4836        4835
        4735        4736        4837        4836
        4736        4737        4838        4837
        4737        4738        4839        4838
        4738        4739        4840        4839
        4739        4740        4841        4840
        4740        4741        4842        4841
        4741        4742        4843        4842
        4742        4743        4844        4843
        4743        4744        4845        4844
        4744        4745        4846        4845
        4745        4746        4847        4846
        4746        4747        4848        4847
        4748        4749        4850        4849
        4749        4750        4851        4850
        4750        4751        4852        4851
        4751        4752        4853        4852
        4752        4753        4854        4853
        4753        4754        4855        4854
        4754        4755        4856        4855
        4755        4756        4857        4856
        4756        4757        4858        4857
        4757        4758        4859        4858
        4758        4759        4860        4859
        4759        4760        4861        4860
        4760        4761        4862        4861
        4761        4762        4863        4862
        4762        4763        4864        4863
        4763        4764        4865        4864
        4764        4765        4866        4865
        4765        4766        4867        4866
        4766        4767        4868        4867
        4767        4768        4869        4868
        4768        4769        4870        4869
        4769        4770        4871        4870
        4770        4771        4872        4871
        4771        4772        4873        4872
        4772        4773        4874        4873
        4773        4774        4875        4874
        4774        4775        4876        4875
        4775        4776        4877        4876
        4776        4777        4878        4877
        4777        4778        4879        4878
        4778        4779        4880        4879
        4779        4780        4881        4880
        4780        4781        4882        4881
        4781        4782        4883        4882
        4782        4783        4884        4883
        4783        4784        4885        4884
        4784        4785        4886        4885
        4785        4786        4887        4886
        4786        4787        4888        4887
        4787        4788        4889        4888
        4788        4789        4890        4889
        4789        4790        4891        4890
        4790        4791        4892        4891
        4791        4792        4893        4892
        4792        4793        4894        4893
        4793        4794        4895        4894
        4794        4795        4896        4895
        4795        4796        4897        4896
        4796        4797        4898        4897
        4797        4798        4899        4898
        4798        4799        4900        4899
        4799        4800        4901        4900
        4800        4801        4902        4901
        4801        4802        4903        4902
        4802        4803        4904        4903
        4803        4804        4905        4904
        4804        4805        4906        4905
        4805        4806        4907        4906
        4806        4807        4908        4907
        4807        4808        4909        4908
        4808        4809        4910        4909
        4809        4810        4911        4910
        4810        4811        4912        4911
        4811        4812        4913        4912
        4812        4813        4914        4913
        4813        4814        4915        4914
        4814        4815        4916        4915
        4815        4816        4917        4916
        4816        4817        4918        4917
        4817        4818        4919        4918
        4818        4819        4920        4919
        4819        4820        4921        4920
        4820        4821        4922        4921
        4821        4822        4923        4922
        4822        4823        4924        4923
        4823        4824        4925        4924
        4824        4825        4926        4925
        4825        4826        4927        4926
        4826        4827        4928        4927
        4827        4828        4929        4928
        4828        4829        4930        4929
        4829        4830        4931        4930
        4830        4831        4932        4931
        4831        4832        4933        4932
        4832        4833        4934        4933
        4833        4834        4935        4934
        4834        4835        4936        4935
        4835        4836        4937        4936
        4836        4837        4938        4937
        4837        4838        4939        4938
        4838        4839        4940        4939
        4839        4840        4941        4940
        4840        4841        4942        4941
        4841        4842        4943        4942
        4842        4843        4944        4943
        4843        4844        4945        4944
        4844        4845        4946        4945
        4845        4846        4947        4946
        4846        4847        4948        4947
        4847        4848        4949        4948
        4849        4850        4951        4950
        4850        4851        4952        4951
        4851        4852        4953        4952
        4852        4853        4954        4953
        4853        4854        4955        4954
        4854        4855        4956        4955
        4855        4856        4957        4956
        4856        4857        4958        4957
        4857        4858        4959        4958
        4858        4859        4960        4959
        4859        4860        4961        4960
        4860        4861        4962        4961
        4861        4862        4963        4962
        4862        4863        4964        4963
        4863        4864        4965        4964
        4864        4865        4966        4965
        4865        4866        4967        4966
        4866        4867        4968        4967
        4867        4868        4969        4968
        4868        4869        4970        4969
        4869        4870        4971        4970
        4870        4871        4972        4971
        4871        4872        4973        4972
        4872        4873        4974        4973
        4873        4874        4975        4974
        4874        4875        4976        4975
        4875        4876        4977        4976
        4876        4877        4978        4977
        4877        4878        4979        4978
        4878        4879        4980        4979
        4879        4880        4981        4980
        4880        4881        4982        4981
        4881        4882        4983        4982
        4882        4883        4984        4983
        4883        4884        4985        4984
        4884        4885        4986        4985
        4885        4886        4987        4986
        4886        4887        4988        4987
        4887        4888        4989        4988
        4888        4889        4990        4989
        4889        4890        4991        4990
        4890        4891        4992        4991
        4891        4892        4993        4992
        4892        4893        4994        4993
        4893        4894        4995        4994
        4894        4895        4996        4995
        4895        4896        4997        4996
        4896        4897        4998        4997
        4897        4898        4999        4998
        4898        4899        5000        4999
        4899        4900        5001        5000
        4900        4901        5002        5001
        4901        4902        5003        5002
        4902        4903        5004        5003
        4903        4904        5005        5004
        4904        4905        5006        5005
        4905        4906        5007        5006
        4906        4907        5008        5007
        4907        4908        5009        5008
        4908        4909        5010        5009
        4909        4910        5011        5010
        4910        4911        5012        5011
        4911        4912        5013        5012
        4912        4913        5014        5013
        4913        4914        5015        5014
        4914        4915        5016        5015
        4915        4916        5017        5016
        4916        4917        5018        5017
        4917        4918        5019        5018
        4918        4919        5020        5019
        4919        4920        5021        5020
        4920        4921        5022        5021
        4921        4922        5023        5022
        4922        4923        5024        5023
        4923        4924        5025        5024
        4924        4925        5026        5025
        4925        4926        5027        5026
        4926        4927        5028        5027
        4927        4928        5029        5028
        4928        4929        5030        5029
        4929        4930        5031        5030
        4930        4931        5032        5031
        4931        4932        5033        5032
        4932        4933        5034        5033
        4933        4934        5035        5034
        4934        4935        5036        5035
        4935        4936        5037        5036
        4936        4937        5038        5037
        4937        4938        5039        5038
        4938        4939        5040        5039
        4939        4940        5041        5040
        4940        4941        5042        5041
        4941        4942        5043        5042
        4942        4943        5044        5043
        4943        4944        5045        5044
        4944        4945        5046        5045
        4945        4946        5047        5046
        4946        4947        5048        5047
        4947        4948        5049        5048
        4948        4949        5050        5049
        4950        4951        5052        5051
        4951        4952        5053        5052
        4952        4953        5054        5053
        4953        4954        5055        5054
        4954        4955        5056        5055
        4955        4956        5057        5056
        4956        4957        5058        5057
        4957        4958        5059        5058
        4958        4959        5060        5059
        4959        4960        5061        5060
        4960        4961        5062        5061
        4961        4962        5063        5062
        4962        4963        5064        5063
        4963        4964        5065        5064
        4964        4965        5066        5065
        4965        4966        5067        5066
        4966        4967        5068        5067
        4967        4968        5069        5068
        4968        4969        5070        5069
        4969        4970        5071        5070
        4970        4971        5072        5071
        4971        4972        5073        5072
        4972        4973        5074        5073
        4973        4974        5075        5074
        4974        4975        5076        5075
        4975        4976        5077        5076
        4976        4977        5078        5077
        4977        4978        5079        5078
        4978        4979        5080        5079
        4979        4980        5081        5080
        4980        4981        5082        5081
        4981        4982        5083        5082
        4982        4983        5084        5083
        4983        4984        5085        5084
        4984        4985        5086        5085
        4985        4986        5087        5086
        4986        4987        5088        5087
        4987        4988        5089        5088
        4988        4989        5090        5089
        4989        4990        5091        5090
        4990        4991        5092        5091
        4991        4992        5093        5092
        4992        4993        5094        5093
        4993        4994        5095        5094
        4994        4995        5096        5095
        4995        4996        5097        5096
        4996        4997        5098        5097
        4997        4998        5099        5098
        4998        4999        5100        5099
        4999        5000        5101        5100
        5000        5001        5102        5101
        5001        5002        5103        5102
        5002        5003        5104        5103
        5003        5004        5105        5104
        5004        5005        5106        5105
        5005        5006        5107        5106
        5006        5007        5108        5107
        5007        5008        5109        5108
        5008        5009        5110        5109
        5009        5010        5111        5110
        5010        5011        5112        5111
        5011        5012        5113        5112
        5012        5013        5114        5113
        5013        5014        5115        5114
        5014        5015        5116        5115
        5015        5016        5117        5116
        5016        5017        5118        5117
        5017        5018        5119        5118
        5018        5019        5120        5119
        5019        5020        5121        5120
        5020        5021        5122        5121
        5021        5022        5123        5122
        5022        5023        5124        5123
        5023        5024        5125        5124
        5024        5025        5126        5125
        5025        5026        5127        5126
        5026        5027        5128        5127
        5027        5028        5129        5128
        5028        5029        5130        5129
        5029        5030        5131        5130
        5030        5031        5132        5131
        5031        5032        5133        5132
        5032        5033        5134        5133
        5033        5034        5135        5134
        5034        5035        5136        5135
        5035        5036        5137        5136
        5036        5037        5138        5137
        5037        5038        5139        5138
        5038        5039        5140        5139
        5039        5040        5141        5140
        5040        5041        5142        5141
        5041        5042        5143        5142
        5042        5043        5144        5143
        5043        5044        5145        5144
        5044        5045        5146        5145
        5045        5046        5147        5146
        5046        5047        5148        5147
        5047        5048        5149        5148
        5048        5049        5150        5149
        5049        5050        5151        5150
        5051        5052        5153        5152
        5052        5053        5154        5153
        5053        5054        5155        5154
        5054        5055        5156        5155
        5055        5056        5157        5156
        5056        5057        5158        5157
        5057        5058        5159        5158
        5058        5059        5160        5159
        5059        5060        5161        5160
        5060        5061        5162        5161
        5061        5062        5163        5162
        5062        5063        5164        5163
        5063        5064        5165        5164
        5064        5065        5166        5165
        5065        5066        5167        5166
        5066        5067        5168        5167
        5067        5068        5169        5168
        5068        5069        5170        5169
        5069        5070        5171        5170
        5070        5071        5172        5171
        5071        5072        5173        5172
        5072        5073        5174        5173
        5073        5074        5175        5174
        5074        5075        5176        5175
        5075        5076        5177        5176
        5076        5077        5178        5177
        5077        5078        5179        5178
        5078        5079        5180        5179
        5079        5080        5181        5180
        5080        5081        5182        5181
        5081        5082        5183        5182
        5082        5083        5184        5183
        5083        5084        5185        5184
        5084        5085        5186        5185
        5085        5086        5187        5186
        5086        5087        5188        5187
        5087        5088        5189        5188
        5088        5089        5190        5189
        5089        5090        5191        5190
        5090        5091        5192        5191
        5091        5092        5193        5192
        5092        5093        5194        5193
        5093        5094        5195        5194
        5094        5095        5196        5195
        5095        5096        5197        5196
        5096        5097        5198        5197
        5097        5098        5199        5198
        5098        5099        5200        5199
        5099        5100        5201        5200
        5100        5101        5202        5201
        5101        5102        5203        5202
        5102        5103        5204        5203
        5103        5104        5205        5204
        5104        5105        5206        5205
        5105        5106        5207        5206
        5106        5107        5208        5207
        5107        5108        5209        5208
        5108        5109        5210        5209
        5109        5110        5211        5210
        5110        5111        5212        5211
        5111        5112        5213        5212
        5112        5113        5214        5213
        5113        5114        5215        5214
        5114        5115        5216        5215
        5115        5116        5217        5216
        5116        5117        5218        5217
        5117        5118        5219        5218
        5118        5119        5220        5219
        5119        5120        5221        5220
        5120        5121        5222        5221
        5121        5122        5223        5222
        5122        5123        5224        5223
        5123        5124        5225        5224
        5124        5125        5226        5225
        5125        5126        5227        5226
        5126        5127        5228        5227
        5127        5128        5229        5228
        5128        5129        5230        5229
        5129        5130        5231        5230
        5130        5131        5232        5231
        5131        5132        5233        5232
        5132        5133        5234        5233
        5133        5134        5235        5234
        5134        5135        5236        5235
        5135        5136        5237        5236
        5136        5137        5238        5237
        5137        5138        5239        5238
        5138        5139        5240        5239
        5139        5140        5241        5240
        5140        5141        5242        5241
        5141        5142        5243        5242
        5142        5143        5244        5243
        5143        5144        5245        5244
        5144        5145        5246        5245
        5145        5146        5247        5246
        5146        5147        5248        5247
        5147        5148        5249        5248
        5148        5149        5250        5249
        5149        5150        5251        5250
        5150        5151        5252        5251
        5152        5153        5254        5253
        5153        5154        5255        5254
        5154        5155        5256        5255
        5155        5156        5257        5256
        5156        5157        5258        5257
        5157        5158        5259        5258
        5158        5159        5260        5259
        5159        5160        5261        5260
        5160        5161        5262        5261
        5161        5162        5263        5262
        5162        5163        5264        5263
        5163        5164        5265        5264
        5164        5165        5266        5265
        5165        5166        5267        5266
        5166        5167        5268        5267
        5167        5168        5269        5268
        5168        5169        5270        5269
        5169        5170        5271        5270
        5170        5171        5272        5271
        5171        5172        5273        5272
        5172        5173        5274        5273
        5173        5174        5275        5274
        5174        5175        5276        5275
        5175        5176        5277        5276
        5176        5177        5278        5277
        5177        5178        5279        5278
        5178        5179        5280        5279
        5179        5180        5281        5280
        5180        5181        5282        5281
        5181        5182        5283        5282
        5182        5183        5284        5283
        5183        5184        5285        5284
        5184        5185        5286        5285
        5185        5186        5287        5286
        5186        5187        5288        5287
        5187        5188        5289        5288
        5188        5189        5290        5289
        5189        5190        5291        5290
        5190        5191        5292        5291
        5191        5192        5293        5292
        5192        5193        5294        5293
        5193        5194        5295        5294
        5194        5195        5296        5295
        5195        5196        5297        5296
        5196        5197        5298        5297
        5197        5198        5299        5298
        5198        5199        5300        5299
        5199        5200        5301        5300
        5200        5201        5302        5301
        5201        5202        5303        5302
        5202        5203        5304        5303
        5203        5204        5305        5304
        5204        5205        5306        5305
        5205        5206        5307        5306
        5206        5207        5308        5307
        5207        5208        5309        5308
        5208        5209        5310        5309
        5209        5210        5311        5310
        5210        5211        5312        5311
        5211        5212        5313        5312
        5212        5213        5314        5313
        5213        5214        5315        5314
        5214        5215        5316        5315
        5215        5216        5317        5316
        5216        5217        5318        5317
        5217        5218        5319        5318
        5218        5219        5320        5319
        5219        5220        5321        5320
        5220        5221        5322        5321
        5221        5222        5323        5322
        5222        5223        5324        5323
        5223        5224        5325        5324
        5224        5225        5326        5325
        5225        5226        5327        5326
        5226        5227        5328        5327
        5227        5228        5329        5328
        5228        5229        5330        5329
        5229        5230        5331        5330
        5230        5231        5332        5331
        5231        5232        5333        5332
        5232        5233        5334        5333
        5233        5234        5335        5334
        5234        5235        5336        5335
        5235        5236        5337        5336
        5236        5237        5338        5337
        5237        5238        5339        5338
        5238        5239        5340        5339
        5239        5240        5341        5340
        5240        5241        5342        5341
        5241        5242        5343        5342
        5242        5243        5344        5343
        5243        5244        5345        5344
        5244        5245        5346        5345
        5245        5246        5347        5346
        5246        5247        5348        5347
        5247        5248        5349        5348
        5248        5249        5350        5349
        5249        5250        5351        5350
        5250        5251        5352        5351
        5251        5252        5353        5352
        5253        5254        5355        5354
        5254        5255        5356        5355
        5255        5256        5357        5356
        5256        5257        5358        5357
        5257        5258        5359        5358
        5258        5259        5360        5359
        5259        5260        5361        5360
        5260        5261        5362        5361
        5261        5262        5363        5362
        5262        5263        5364        5363
        5263        5264        5365        5364
        5264        5265        5366        5365
        5265        5266        5367        5366
        5266        5267        5368        5367
        5267        5268        5369        5368
        5268        5269        5370        5369
        5269        5270        5371        5370
        5270        5271        5372        5371
        5271        5272        5373        5372
        5272        5273        5374        5373
        5273        5274        5375        5374
        5274        5275        5376        5375
        5275        5276        5377        5376
        5276        5277        5378        5377
        5277        5278        5379        5378
        5278        5279        5380        5379
        5279        5280        5381        5380
        5280        5281        5382        5381
        5281        5282        5383        5382
        5282        5283        5384        5383
        5283        5284        5385        5384
        5284        5285        5386        5385
        5285        5286        5387        5386
        5286        5287        5388        5387
        5287        5288        5389        5388
        5288        5289        5390        5389
        5289        5290        5391        5390
        5290        5291        5392        5391
        5291        5292        5393        5392
        5292        5293        5394        5393
        5293        5294        5395        5394
        5294        5295        5396        5395
        5295        5296        5397        5396
        5296        5297        5398        5397
        5297        5298        5399        5398
        5298        5299        5400        5399
        5299        5300        5401        5400
        5300        5301        5402        5401
        5301        5302        5403        5402
        5302        5303        5404        5403
        5303        5304        5405        5404
        5304        5305        5406        5405
        5305        5306        5407        5406
        5306        5307        5408        5407
        5307        5308        5409        5408
        5308        5309        5410        5409
        5309        5310        5411        5410
        5310        5311        5412        5411
        5311        5312        5413        5412
        5312        5313        5414        5413
        5313        5314        5415        5414
        5314        5315        5416        5415
        5315        5316        5417        5416
        5316        5317        5418        5417
        5317        5318        5419        5418
        5318        5319        5420        5419
        5319        5320        5421        5420
        5320        5321        5422        5421
        5321        5322        5423        5422
        5322        5323        5424        5423
        5323        5324        5425        5424
        5324        5325        5426        5425
        5325        5326        5427        5426
        5326        5327        5428        5427
        5327        5328        5429        5428
        5328        5329        5430        5429
        5329        5330        5431        5430
        5330        5331        5432        5431
        5331        5332        5433        5432
        5332        5333        5434        5433
        5333        5334        5435        5434
        5334        5335        5436        5435
        5335        5336        5437        5436
        5336        5337        5438        5437
        5337        5338        5439        5438
        5338        5339        5440        5439
        5339        5340        5441        5440
        5340        5341        5442        5441
        5341        5342        5443        5442
        5342        5343        5444        5443
        5343        5344        5445        5444
        5344        5345        5446        5445
        5345        5346        5447        5446
        5346        5347        5448        5447
        5347        5348        5449        5448
        5348        5349        5450        5449
        5349        5350        5451        5450
        5350        5351        5452        5451
        5351        5352        5453        5452
        5352        5353        5454        5453
        5354        5355        5456        5455
        5355        5356        5457        5456
        5356        5357        5458        5457
        5357        5358        5459        5458
        5358        5359        5460        5459
        5359        5360        5461        5460
        5360        5361        5462        5461
        5361        5362        5463        5462
        5362        5363        5464        5463
        5363        5364        5465        5464
        5364        5365        5466        5465
        5365        5366        5467        5466
        5366        5367        5468        5467
        5367        5368        5469        5468
        5368        5369        5470        5469
        5369        5370        5471        5470
        5370        5371        5472        5471
        5371        5372        5473        5472
        5372        5373        5474        5473
        5373        5374        5475        5474
        5374        5375        5476        5475
        5375        5376        5477        5476
        5376        5377        5478        5477
        5377        5378        5479        5478
        5378        5379        5480        5479
        5379        5380        5481        5480
        5380        5381        5482        5481
        5381        5382        5483        5482
        5382        5383        5484        5483
        5383        5384        5485        5484
        5384        5385        5486        5485
        5385        5386        5487        5486
        5386        5387        5488        5487
        5387        5388        5489        5488
        5388        5389        5490        5489
        5389        5390        5491        5490
        5390        5391        5492        5491
        5391        5392        5493        5492
        5392        5393        5494        5493
        5393        5394        5495        5494
        5394        5395        5496        5495
        5395        5396        5497        5496
        5396        5397        5498        5497
        5397        5398        5499        5498
        5398        5399        5500        5499
        5399        5400        5501        5500
        5400        5401        5502        5501
        5401        5402        5503        5502
        5402        5403        5504        5503
        5403        5404        5505        5504
        5404        5405        5506        5505
        5405        5406        5507        5506
        5406        5407        5508        5507
        5407        5408        5509        5508
        5408        5409        5510        5509
        5409        5410        5511        5510
        5410        5411        5512        5511
        5411        5412        5513        5512
        5412        5413        5514        5513
        5413        5414        5515        5514
        5414        5415        5516        5515
        5415        5416        5517        5516
        5416        5417        5518        5517
        5417        5418        5519        5518
        5418        5419        5520        5519
        5419        5420        5521        5520
        5420        5421        5522        5521
        5421        5422        5523        5522
        5422        5423        5524        5523
        5423        5424        5525        5524
        5424        5425        5526        5525
        5425        5426        5527        5526
        5426        5427        5528        5527
        5427        5428        5529        5528
        5428        5429        5530        5529
        5429        5430        5531        5530
        5430        5431        5532        5531
        5431        5432        5533        5532
        5432        5433        5534        5533
        5433        5434        5535        5534
        5434        5435        5536        5535
        5435        5436        5537        5536
        5436        5437        5538        5537
        5437        5438        5539        5538
        5438        5439        5540        5539
        5439        5440        5541        5540
        5440        5441        5542        5541
        5441        5442        5543        5542
        5442        5443        5544        5543
        5443        5444        5545        5544
        5444        5445        5546        5545
        5445        5446        5547        5546
        5446        5447        5548        5547
        5447        5448        5549        5548
        5448        5449        5550        5549
        5449        5450        5551        5550
        5450        5451        5552        5551
        5451        5452        5553        5552
        5452        5453        5554        5553
        5453        5454        5555        5554
        5455        5456        5557        5556
        5456        5457        5558        5557
        5457        5458        5559        5558
        5458        5459        5560        5559
        5459        5460        5561        5560
        5460        5461        5562        5561
        5461        5462        5563        5562
        5462        5463        5564        5563
        5463        5464        5565        5564
        5464        5465        5566        5565
        5465        5466        5567        5566
        5466        5467        5568        5567
        5467        5468        5569        5568
        5468        5469        5570        5569
        5469        5470        5571        5570
        5470        5471        5572        5571
        5471        5472        5573        5572
        5472        5473        5574        5573
        5473        5474        5575        5574
        5474        5475        5576        5575
        5475        5476        5577        5576
        5476        5477        5578        5577
        5477        5478        5579        5578
        5478        5479        5580        5579
        5479        5480        5581        5580
        5480        5481        5582        5581
        5481        5482        5583        5582
        5482        5483        5584        5583
        5483        5484        5585        5584
        5484        5485        5586        5585
        5485        5486        5587        5586
        5486        5487        5588        5587
        5487        5488        5589        5588
        5488        5489        5590        5589
        5489        5490        5591        5590
        5490        5491        5592        5591
        5491        5492        5593        5592
        5492        5493        5594        5593
        5493        5494        5595        5594
        5494        5495        5596        5595
        5495        5496        5597        5596
        5496        5497        5598        5597
        5497        5498        5599        5598
        5498        5499        5600        5599
        5499        5500        5601        5600
        5500        5501        5602        5601
        5501        5502        5603        5602
        5502        5503        5604        5603
        5503        5504        5605        5604
        5504        5505        5606        5605
        5505        5506        5607        5606
        5506        5507        5608        5607
        5507        5508        5609        5608
        5508        5509        5610        5609
        5509        5510        5611        5610
        5510        5511        5612        5611
        5511        5512        5613        5612
        5512        5513        5614        5613
        5513        5514        5615        5614
        5514        5515        5616        5615
        5515        5516        5617        5616
        5516        5517        5618        5617
        5517        5518        5619        5618
