 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
        1938        1939        2040        2039
        1939        1940        2041        2040
        1940        1941        2042        2041
        1941        1942        2043        2042
        1942        1943        2044        2043
        1943        1944        2045        2044
        1944        1945        2046        2045
        1945        1946        2047        2046
        1946        1947        2048        2047
        1947        1948        2049        2048
        1948        1949        2050        2049
        1949        1950        2051        2050
        1950        1951        2052        2051
        1951        1952        2053        2052
        1952        1953        2054        2053
        1953        1954        2055        2054
        1954        1955        2056        2055
        1955        1956        2057        2056
        1956        1957        2058        2057
        1957        1958        2059        2058
        1958        1959        2060        2059
        1959        1960        2061        2060
        1960        1961        2062        2061
        1961        1962        2063        2062
        1962        1963        2064        2063
        1963        1964        2065        2064
        1964        1965        2066        2065
        1965        1966        2067        2066
        1966        1967        2068        2067
        1967        1968        2069        2068
        1968        1969        2070        2069
        1969        1970        2071        2070
        1970        1971        2072        2071
        1971        1972        2073        2072
        1972        1973        2074        2073
        1973        1974        2075        2074
        1974        1975        2076        2075
        1975        1976        2077        2076
        1976        1977        2078        2077
        1977        1978        2079        2078
        1978        1979        2080        2079
        1979        1980        2081        2080
        1980        1981        2082        2081
        1981        1982        2083        2082
        1982        1983        2084        2083
        1983        1984        2085        2084
        1984        1985        2086        2085
        1985        1986        2087        2086
        1986        1987        2088        2087
        1987        1988        2089        2088
        1988        1989        2090        2089
        1989        1990        2091        2090
        1990        1991        2092        2091
        1991        1992        2093        2092
        1992        1993        2094        2093
        1993        1994        2095        2094
        1994        1995        2096        2095
        1995        1996        2097        2096
        1996        1997        2098        2097
        1997        1998        2099        2098
        1998        1999        2100        2099
        1999        2000        2101        2100
        2000        2001        2102        2101
        2001        2002        2103        2102
        2002        2003        2104        2103
        2003        2004        2105        2104
        2004        2005        2106        2105
        2005        2006        2107        2106
        2006        2007        2108        2107
        2007        2008        2109        2108
        2008        2009        2110        2109
        2009        2010        2111        2110
        2010        2011        2112        2111
        2011        2012        2113        2112
        2012        2013        2114        2113
        2013        2014        2115        2114
        2014        2015        2116        2115
        2015        2016        2117        2116
        2016        2017        2118        2117
        2017        2018        2119        2118
        2018        2019        2120        2119
        2019        2020        2121        2120
        2021        2022        2123        2122
        2022        2023        2124        2123
        2023        2024        2125        2124
        2024        2025        2126        2125
        2025        2026        2127        2126
        2026        2027        2128        2127
        2027        2028        2129        2128
        2028        2029        2130        2129
        2029        2030        2131        2130
        2030        2031        2132        2131
        2031        2032        2133        2132
        2032        2033        2134        2133
        2033        2034        2135        2134
        2034        2035        2136        2135
        2035        2036        2137        2136
        2036        2037        2138        2137
        2037        2038        2139        2138
        2038        2039        2140        2139
        2039        2040        2141        2140
        2040        2041        2142        2141
        2041        2042        2143        2142
        2042        2043        2144        2143
        2043        2044        2145        2144
        2044        2045        2146        2145
        2045        2046        2147        2146
        2046        2047        2148        2147
        2047        2048        2149        2148
        2048        2049        2150        2149
        2049        2050        2151        2150
        2050        2051        2152        2151
        2051        2052        2153        2152
        2052        2053        2154        2153
        2053        2054        2155        2154
        2054        2055        2156        2155
        2055        2056        2157        2156
        2056        2057        2158        2157
        2057        2058        2159        2158
        2058        2059        2160        2159
        2059        2060        2161        2160
        2060        2061        2162        2161
        2061        2062        2163        2162
        2062        2063        2164        2163
        2063        2064        2165        2164
        2064        2065        2166        2165
        2065        2066        2167        2166
        2066        2067        2168        2167
        2067        2068        2169        2168
        2068        2069        2170        2169
        2069        2070        2171        2170
        2070        2071        2172        2171
        2071        2072        2173        2172
        2072        2073        2174        2173
        2073        2074        2175        2174
        2074        2075        2176        2175
        2075        2076        2177        2176
        2076        2077        2178        2177
        2077        2078        2179        2178
        2078        2079        2180        2179
        2079        2080        2181        2180
        2080        2081        2182        2181
        2081        2082        2183        2182
        2082        2083        2184        2183
        2083        2084        2185        2184
        2084        2085        2186        2185
        2085        2086        2187        2186
        2086        2087        2188        2187
        2087        2088        2189        2188
        2088        2089        2190        2189
        2089        2090        2191        2190
        2090        2091        2192        2191
        2091        2092        2193        2192
        2092        2093        2194        2193
        2093        2094        2195        2194
        2094        2095        2196        2195
        2095        2096        2197        2196
        2096        2097        2198        2197
        2097        2098        2199        2198
        2098        2099        2200        2199
        2099        2100        2201        2200
        2100        2101        2202        2201
        2101        2102        2203        2202
        2102        2103        2204        2203
        2103        2104        2205        2204
        2104        2105        2206        2205
        2105        2106        2207        2206
        2106        2107        2208        2207
        2107        2108        2209        2208
        2108        2109        2210        2209
        2109        2110        2211        2210
        2110        2111        2212        2211
        2111        2112        2213        2212
        2112        2113        2214        2213
        2113        2114        2215        2214
        2114        2115        2216        2215
        2115        2116        2217        2216
        2116        2117        2218        2217
        2117        2118        2219        2218
        2118        2119        2220        2219
        2119        2120        2221        2220
        2120        2121        2222        2221
        2122        2123        2224        2223
        2123        2124        2225        2224
        2124        2125        2226        2225
        2125        2126        2227        2226
        2126        2127        2228        2227
        2127        2128        2229        2228
        2128        2129        2230        2229
        2129        2130        2231        2230
        2130        2131        2232        2231
        2131        2132        2233        2232
        2132        2133        2234        2233
        2133        2134        2235        2234
        2134        2135        2236        2235
        2135        2136        2237        2236
        2136        2137        2238        2237
        2137        2138        2239        2238
        2138        2139        2240        2239
        2139        2140        2241        2240
        2140        2141        2242        2241
        2141        2142        2243        2242
        2142        2143        2244        2243
        2143        2144        2245        2244
        2144        2145        2246        2245
        2145        2146        2247        2246
        2146        2147        2248        2247
        2147        2148        2249        2248
        2148        2149        2250        2249
        2149        2150        2251        2250
        2150        2151        2252        2251
        2151        2152        2253        2252
        2152        2153        2254        2253
        2153        2154        2255        2254
        2154        2155        2256        2255
        2155        2156        2257        2256
        2156        2157        2258        2257
        2157        2158        2259        2258
        2158        2159        2260        2259
        2159        2160        2261        2260
        2160        2161        2262        2261
        2161        2162        2263        2262
        2162        2163        2264        2263
        2163        2164        2265        2264
        2164        2165        2266        2265
        2165        2166        2267        2266
        2166        2167        2268        2267
        2167        2168        2269        2268
        2168        2169        2270        2269
        2169        2170        2271        2270
        2170        2171        2272        2271
        2171        2172        2273        2272
        2172        2173        2274        2273
        2173        2174        2275        2274
        2174        2175        2276        2275
        2175        2176        2277        2276
        2176        2177        2278        2277
        2177        2178        2279        2278
        2178        2179        2280        2279
        2179        2180        2281        2280
        2180        2181        2282        2281
        2181        2182        2283        2282
        2182        2183        2284        2283
        2183        2184        2285        2284
        2184        2185        2286        2285
        2185        2186        2287        2286
        2186        2187        2288        2287
        2187        2188        2289        2288
        2188        2189        2290        2289
        2189        2190        2291        2290
        2190        2191        2292        2291
        2191        2192        2293        2292
        2192        2193        2294        2293
        2193        2194        2295        2294
        2194        2195        2296        2295
        2195        2196        2297        2296
        2196        2197        2298        2297
        2197        2198        2299        2298
        2198        2199        2300        2299
        2199        2200        2301        2300
        2200        2201        2302        2301
        2201        2202        2303        2302
        2202        2203        2304        2303
        2203        2204        2305        2304
        2204        2205        2306        2305
        2205        2206        2307        2306
        2206        2207        2308        2307
        2207        2208        2309        2308
        2208        2209        2310        2309
        2209        2210        2311        2310
        2210        2211        2312        2311
        2211        2212        2313        2312
        2212        2213        2314        2313
        2213        2214        2315        2314
        2214        2215        2316        2315
        2215        2216        2317        2316
        2216        2217        2318        2317
        2217        2218        2319        2318
        2218        2219        2320        2319
        2219        2220        2321        2320
        2220        2221        2322        2321
        2221        2222        2323        2322
        2223        2224        2325        2324
        2224        2225        2326        2325
        2225        2226        2327        2326
        2226        2227        2328        2327
        2227        2228        2329        2328
        2228        2229        2330        2329
        2229        2230        2331        2330
        2230        2231        2332        2331
        2231        2232        2333        2332
        2232        2233        2334        2333
        2233        2234        2335        2334
        2234        2235        2336        2335
        2235        2236        2337        2336
        2236        2237        2338        2337
        2237        2238        2339        2338
        2238        2239        2340        2339
        2239        2240        2341        2340
        2240        2241        2342        2341
        2241        2242        2343        2342
        2242        2243        2344        2343
        2243        2244        2345        2344
        2244        2245        2346        2345
        2245        2246        2347        2346
        2246        2247        2348        2347
        2247        2248        2349        2348
        2248        2249        2350        2349
        2249        2250        2351        2350
        2250        2251        2352        2351
        2251        2252        2353        2352
        2252        2253        2354        2353
        2253        2254        2355        2354
        2254        2255        2356        2355
        2255        2256        2357        2356
        2256        2257        2358        2357
        2257        2258        2359        2358
        2258        2259        2360        2359
        2259        2260        2361        2360
        2260        2261        2362        2361
        2261        2262        2363        2362
        2262        2263        2364        2363
        2263        2264        2365        2364
        2264        2265        2366        2365
        2265        2266        2367        2366
        2266        2267        2368        2367
        2267        2268        2369        2368
        2268        2269        2370        2369
        2269        2270        2371        2370
        2270        2271        2372        2371
        2271        2272        2373        2372
        2272        2273        2374        2373
        2273        2274        2375        2374
        2274        2275        2376        2375
        2275        2276        2377        2376
        2276        2277        2378        2377
        2277        2278        2379        2378
        2278        2279        2380        2379
        2279        2280        2381        2380
        2280        2281        2382        2381
        2281        2282        2383        2382
        2282        2283        2384        2383
        2283        2284        2385        2384
        2284        2285        2386        2385
        2285        2286        2387        2386
        2286        2287        2388        2387
        2287        2288        2389        2388
        2288        2289        2390        2389
        2289        2290        2391        2390
        2290        2291        2392        2391
        2291        2292        2393        2392
        2292        2293        2394        2393
        2293        2294        2395        2394
        2294        2295        2396        2395
        2295        2296        2397        2396
        2296        2297        2398        2397
        2297        2298        2399        2398
        2298        2299        2400        2399
        2299        2300        2401        2400
        2300        2301        2402        2401
        2301        2302        2403        2402
        2302        2303        2404        2403
        2303        2304        2405        2404
        2304        2305        2406        2405
        2305        2306        2407        2406
        2306        2307        2408        2407
        2307        2308        2409        2408
        2308        2309        2410        2409
        2309        2310        2411        2410
        2310        2311        2412        2411
        2311        2312        2413        2412
        2312        2313        2414        2413
        2313        2314        2415        2414
        2314        2315        2416        2415
        2315        2316        2417        2416
        2316        2317        2418        2417
        2317        2318        2419        2418
        2318        2319        2420        2419
        2319        2320        2421        2420
        2320        2321        2422        2421
        2321        2322        2423        2422
        2322        2323        2424        2423
        2324        2325        2426        2425
        2325        2326        2427        2426
        2326        2327        2428        2427
        2327        2328        2429        2428
        2328        2329        2430        2429
        2329        2330        2431        2430
        2330        2331        2432        2431
        2331        2332        2433        2432
        2332        2333        2434        2433
        2333        2334        2435        2434
        2334        2335        2436        2435
        2335        2336        2437        2436
        2336        2337        2438        2437
        2337        2338        2439        2438
        2338        2339        2440        2439
        2339        2340        2441        2440
        2340        2341        2442        2441
        2341        2342        2443        2442
        2342        2343        2444        2443
        2343        2344        2445        2444
        2344        2345        2446        2445
        2345        2346        2447        2446
        2346        2347        2448        2447
        2347        2348        2449        2448
        2348        2349        2450        2449
        2349        2350        2451        2450
        2350        2351        2452        2451
        2351        2352        2453        2452
        2352        2353        2454        2453
        2353        2354        2455        2454
        2354        2355        2456        2455
        2355        2356        2457        2456
        2356        2357        2458        2457
        2357        2358        2459        2458
        2358        2359        2460        2459
        2359        2360        2461        2460
        2360        2361        2462        2461
        2361        2362        2463        2462
        2362        2363        2464        2463
        2363        2364        2465        2464
        2364        2365        2466        2465
        2365        2366        2467        2466
        2366        2367        2468        2467
        2367        2368        2469        2468
        2368        2369        2470        2469
        2369        2370        2471        2470
        2370        2371        2472        2471
        2371        2372        2473        2472
        2372        2373        2474        2473
        2373        2374        2475        2474
        2374        2375        2476        2475
        2375        2376        2477        2476
        2376        2377        2478        2477
        2377        2378        2479        2478
        2378        2379        2480        2479
        2379        2380        2481        2480
        2380        2381        2482        2481
        2381        2382        2483        2482
        2382        2383        2484        2483
        2383        2384        2485        2484
        2384        2385        2486        2485
        2385        2386        2487        2486
        2386        2387        2488        2487
        2387        2388        2489        2488
        2388        2389        2490        2489
        2389        2390        2491        2490
        2390        2391        2492        2491
        2391        2392        2493        2492
        2392        2393        2494        2493
        2393        2394        2495        2494
        2394        2395        2496        2495
        2395        2396        2497        2496
        2396        2397        2498        2497
        2397        2398        2499        2498
        2398        2399        2500        2499
        2399        2400        2501        2500
        2400        2401        2502        2501
        2401        2402        2503        2502
        2402        2403        2504        2503
        2403        2404        2505        2504
        2404        2405        2506        2505
        2405        2406        2507        2506
        2406        2407        2508        2507
        2407        2408        2509        2508
        2408        2409        2510        2509
        2409        2410        2511        2510
        2410        2411        2512        2511
        2411        2412        2513        2512
        2412        2413        2514        2513
        2413        2414        2515        2514
        2414        2415        2516        2515
        2415        2416        2517        2516
        2416        2417        2518        2517
        2417        2418        2519        2518
        2418        2419        2520        2519
        2419        2420        2521        2520
        2420        2421        2522        2521
        2421        2422        2523        2522
        2422        2423        2524        2523
        2423        2424        2525        2524
        2425        2426        2527        2526
        2426        2427        2528        2527
        2427        2428        2529        2528
        2428        2429        2530        2529
        2429        2430        2531        2530
        2430        2431        2532        2531
        2431        2432        2533        2532
        2432        2433        2534        2533
        2433        2434        2535        2534
        2434        2435        2536        2535
        2435        2436        2537        2536
        2436        2437        2538        2537
        2437        2438        2539        2538
        2438        2439        2540        2539
        2439        2440        2541        2540
        2440        2441        2542        2541
        2441        2442        2543        2542
        2442        2443        2544        2543
        2443        2444        2545        2544
        2444        2445        2546        2545
        2445        2446        2547        2546
        2446        2447        2548        2547
        2447        2448        2549        2548
        2448        2449        2550        2549
        2449        2450        2551        2550
        2450        2451        2552        2551
        2451        2452        2553        2552
        2452        2453        2554        2553
        2453        2454        2555        2554
        2454        2455        2556        2555
        2455        2456        2557        2556
        2456        2457        2558        2557
        2457        2458        2559        2558
        2458        2459        2560        2559
        2459        2460        2561        2560
        2460        2461        2562        2561
        2461        2462        2563        2562
        2462        2463        2564        2563
        2463        2464        2565        2564
        2464        2465        2566        2565
        2465        2466        2567        2566
        2466        2467        2568        2567
        2467        2468        2569        2568
        2468        2469        2570        2569
        2469        2470        2571        2570
        2470        2471        2572        2571
        2471        2472        2573        2572
        2472        2473        2574        2573
        2473        2474        2575        2574
        2474        2475        2576        2575
        2475        2476        2577        2576
        2476        2477        2578        2577
        2477        2478        2579        2578
        2478        2479        2580        2579
        2479        2480        2581        2580
        2480        2481        2582        2581
        2481        2482        2583        2582
        2482        2483        2584        2583
        2483        2484        2585        2584
        2484        2485        2586        2585
        2485        2486        2587        2586
        2486        2487        2588        2587
        2487        2488        2589        2588
        2488        2489        2590        2589
        2489        2490        2591        2590
        2490        2491        2592        2591
        2491        2492        2593        2592
        2492        2493        2594        2593
        2493        2494        2595        2594
        2494        2495        2596        2595
        2495        2496        2597        2596
        2496        2497        2598        2597
        2497        2498        2599        2598
        2498        2499        2600        2599
        2499        2500        2601        2600
        2500        2501        2602        2601
        2501        2502        2603        2602
        2502        2503        2604        2603
        2503        2504        2605        2604
        2504        2505        2606        2605
        2505        2506        2607        2606
        2506        2507        2608        2607
        2507        2508        2609        2608
        2508        2509        2610        2609
        2509        2510        2611        2610
        2510        2511        2612        2611
        2511        2512        2613        2612
        2512        2513        2614        2613
        2513        2514        2615        2614
        2514        2515        2616        2615
        2515        2516        2617        2616
        2516        2517        2618        2617
        2517        2518        2619        2618
        2518        2519        2620        2619
        2519        2520        2621        2620
        2520        2521        2622        2621
        2521        2522        2623        2622
        2522        2523        2624        2623
        2523        2524        2625        2624
        2524        2525        2626        2625
        2526        2527        2628        2627
        2527        2528        2629        2628
        2528        2529        2630        2629
        2529        2530        2631        2630
        2530        2531        2632        2631
        2531        2532        2633        2632
        2532        2533        2634        2633
        2533        2534        2635        2634
        2534        2535        2636        2635
        2535        2536        2637        2636
        2536        2537        2638        2637
        2537        2538        2639        2638
        2538        2539        2640        2639
        2539        2540        2641        2640
        2540        2541        2642        2641
        2541        2542        2643        2642
        2542        2543        2644        2643
        2543        2544        2645        2644
        2544        2545        2646        2645
        2545        2546        2647        2646
        2546        2547        2648        2647
        2547        2548        2649        2648
        2548        2549        2650        2649
        2549        2550        2651        2650
        2550        2551        2652        2651
        2551        2552        2653        2652
        2552        2553        2654        2653
        2553        2554        2655        2654
        2554        2555        2656        2655
        2555        2556        2657        2656
        2556        2557        2658        2657
        2557        2558        2659        2658
        2558        2559        2660        2659
        2559        2560        2661        2660
        2560        2561        2662        2661
        2561        2562        2663        2662
        2562        2563        2664        2663
        2563        2564        2665        2664
        2564        2565        2666        2665
        2565        2566        2667        2666
        2566        2567        2668        2667
        2567        2568        2669        2668
        2568        2569        2670        2669
        2569        2570        2671        2670
        2570        2571        2672        2671
        2571        2572        2673        2672
        2572        2573        2674        2673
        2573        2574        2675        2674
        2574        2575        2676        2675
        2575        2576        2677        2676
        2576        2577        2678        2677
        2577        2578        2679        2678
        2578        2579        2680        2679
        2579        2580        2681        2680
        2580        2581        2682        2681
        2581        2582        2683        2682
        2582        2583        2684        2683
        2583        2584        2685        2684
        2584        2585        2686        2685
        2585        2586        2687        2686
        2586        2587        2688        2687
        2587        2588        2689        2688
        2588        2589        2690        2689
        2589        2590        2691        2690
        2590        2591        2692        2691
        2591        2592        2693        2692
        2592        2593        2694        2693
        2593        2594        2695        2694
        2594        2595        2696        2695
        2595        2596        2697        2696
        2596        2597        2698        2697
        2597        2598        2699        2698
        2598        2599        2700        2699
        2599        2600        2701        2700
        2600        2601        2702        2701
        2601        2602        2703        2702
        2602        2603        2704        2703
        2603        2604        2705        2704
        2604        2605        2706        2705
        2605        2606        2707        2706
        2606        2607        2708        2707
        2607        2608        2709        2708
        2608        2609        2710        2709
        2609        2610        2711        2710
        2610        2611        2712        2711
        2611        2612        2713        2712
        2612        2613        2714        2713
        2613        2614        2715        2714
        2614        2615        2716        2715
        2615        2616        2717        2716
        2616        2617        2718        2717
        2617        2618        2719        2718
        2618        2619        2720        2719
        2619        2620        2721        2720
        2620        2621        2722        2721
        2621        2622        2723        2722
        2622        2623        2724        2723
        2623        2624        2725        2724
        2624        2625        2726        2725
        2625        2626        2727        2726
        2627        2628        2729        2728
        2628        2629        2730        2729
        2629        2630        2731        2730
        2630        2631        2732        2731
        2631        2632        2733        2732
        2632        2633        2734        2733
        2633        2634        2735        2734
        2634        2635        2736        2735
        2635        2636        2737        2736
        2636        2637        2738        2737
        2637        2638        2739        2738
        2638        2639        2740        2739
        2639        2640        2741        2740
        2640        2641        2742        2741
        2641        2642        2743        2742
        2642        2643        2744        2743
        2643        2644        2745        2744
        2644        2645        2746        2745
        2645        2646        2747        2746
        2646        2647        2748        2747
        2647        2648        2749        2748
        2648        2649        2750        2749
        2649        2650        2751        2750
        2650        2651        2752        2751
        2651        2652        2753        2752
        2652        2653        2754        2753
        2653        2654        2755        2754
        2654        2655        2756        2755
        2655        2656        2757        2756
        2656        2657        2758        2757
        2657        2658        2759        2758
        2658        2659        2760        2759
        2659        2660        2761        2760
        2660        2661        2762        2761
        2661        2662        2763        2762
        2662        2663        2764        2763
        2663        2664        2765        2764
        2664        2665        2766        2765
        2665        2666        2767        2766
        2666        2667        2768        2767
        2667        2668        2769        2768
        2668        2669        2770        2769
        2669        2670        2771        2770
        2670        2671        2772        2771
        2671        2672        2773        2772
        2672        2673        2774        2773
        2673        2674        2775        2774
        2674        2675        2776        2775
        2675        2676        2777        2776
        2676        2677        2778        2777
        2677        2678        2779        2778
        2678        2679        2780        2779
        2679        2680        2781        2780
        2680        2681        2782        2781
        2681        2682        2783        2782
        2682        2683        2784        2783
        2683        2684        2785        2784
        2684        2685        2786        2785
        2685        2686        2787        2786
        2686        2687        2788        2787
        2687        2688        2789        2788
        2688        2689        2790        2789
        2689        2690        2791        2790
        2690        2691        2792        2791
        2691        2692        2793        2792
        2692        2693        2794        2793
        2693        2694        2795        2794
        2694        2695        2796        2795
        2695        2696        2797        2796
        2696        2697        2798        2797
        2697        2698        2799        2798
        2698        2699        2800        2799
        2699        2700        2801        2800
        2700        2701        2802        2801
        2701        2702        2803        2802
        2702        2703        2804        2803
        2703        2704        2805        2804
        2704        2705        2806        2805
        2705        2706        2807        2806
        2706        2707        2808        2807
        2707        2708        2809        2808
        2708        2709        2810        2809
        2709        2710        2811        2810
        2710        2711        2812        2811
        2711        2712        2813        2812
        2712        2713        2814        2813
        2713        2714        2815        2814
        2714        2715        2816        2815
        2715        2716        2817        2816
        2716        2717        2818        2817
        2717        2718        2819        2818
        2718        2719        2820        2819
        2719        2720        2821        2820
        2720        2721        2822        2821
        2721        2722        2823        2822
        2722        2723        2824        2823
        2723        2724        2825        2824
        2724        2725        2826        2825
        2725        2726        2827        2826
        2726        2727        2828        2827
        2728        2729        2830        2829
        2729        2730        2831        2830
        2730        2731        2832        2831
        2731        2732        2833        2832
        2732        2733        2834        2833
        2733        2734        2835        2834
        2734        2735        2836        2835
        2735        2736        2837        2836
        2736        2737        2838        2837
        2737        2738        2839        2838
        2738        2739        2840        2839
        2739        2740        2841        2840
        2740        2741        2842        2841
        2741        2742        2843        2842
        2742        2743        2844        2843
        2743        2744        2845        2844
        2744        2745        2846        2845
        2745        2746        2847        2846
        2746        2747        2848        2847
        2747        2748        2849        2848
        2748        2749        2850        2849
        2749        2750        2851        2850
        2750        2751        2852        2851
        2751        2752        2853        2852
        2752        2753        2854        2853
        2753        2754        2855        2854
        2754        2755        2856        2855
        2755        2756        2857        2856
        2756        2757        2858        2857
        2757        2758        2859        2858
        2758        2759        2860        2859
        2759        2760        2861        2860
        2760        2761        2862        2861
        2761        2762        2863        2862
        2762        2763        2864        2863
        2763        2764        2865        2864
        2764        2765        2866        2865
        2765        2766        2867        2866
        2766        2767        2868        2867
        2767        2768        2869        2868
        2768        2769        2870        2869
        2769        2770        2871        2870
        2770        2771        2872        2871
        2771        2772        2873        2872
        2772        2773        2874        2873
        2773        2774        2875        2874
        2774        2775        2876        2875
        2775        2776        2877        2876
        2776        2777        2878        2877
        2777        2778        2879        2878
        2778        2779        2880        2879
        2779        2780        2881        2880
        2780        2781        2882        2881
        2781        2782        2883        2882
        2782        2783        2884        2883
        2783        2784        2885        2884
        2784        2785        2886        2885
        2785        2786        2887        2886
        2786        2787        2888        2887
        2787        2788        2889        2888
        2788        2789        2890        2889
        2789        2790        2891        2890
        2790        2791        2892        2891
        2791        2792        2893        2892
        2792        2793        2894        2893
        2793        2794        2895        2894
        2794        2795        2896        2895
        2795        2796        2897        2896
        2796        2797        2898        2897
        2797        2798        2899        2898
        2798        2799        2900        2899
        2799        2800        2901        2900
        2800        2801        2902        2901
        2801        2802        2903        2902
        2802        2803        2904        2903
        2803        2804        2905        2904
        2804        2805        2906        2905
        2805        2806        2907        2906
        2806        2807        2908        2907
        2807        2808        2909        2908
        2808        2809        2910        2909
        2809        2810        2911        2910
        2810        2811        2912        2911
        2811        2812        2913        2912
        2812        2813        2914        2913
        2813        2814        2915        2914
        2814        2815        2916        2915
        2815        2816        2917        2916
        2816        2817        2918        2917
        2817        2818        2919        2918
        2818        2819        2920        2919
        2819        2820        2921        2920
        2820        2821        2922        2921
        2821        2822        2923        2922
        2822        2823        2924        2923
        2823        2824        2925        2924
        2824        2825        2926        2925
        2825        2826        2927        2926
        2826        2827        2928        2927
        2827        2828        2929        2928
        2829        2830        2931        2930
        2830        2831        2932        2931
        2831        2832        2933        2932
        2832        2833        2934        2933
        2833        2834        2935        2934
        2834        2835        2936        2935
        2835        2836        2937        2936
        2836        2837        2938        2937
        2837        2838        2939        2938
        2838        2839        2940        2939
        2839        2840        2941        2940
        2840        2841        2942        2941
        2841        2842        2943        2942
        2842        2843        2944        2943
        2843        2844        2945        2944
        2844        2845        2946        2945
        2845        2846        2947        2946
        2846        2847        2948        2947
        2847        2848        2949        2948
        2848        2849        2950        2949
        2849        2850        2951        2950
        2850        2851        2952        2951
        2851        2852        2953        2952
        2852        2853        2954        2953
        2853        2854        2955        2954
        2854        2855        2956        2955
        2855        2856        2957        2956
        2856        2857        2958        2957
        2857        2858        2959        2958
        2858        2859        2960        2959
        2859        2860        2961        2960
        2860        2861        2962        2961
        2861        2862        2963        2962
        2862        2863        2964        2963
        2863        2864        2965        2964
        2864        2865        2966        2965
        2865        2866        2967        2966
