 2 0 
5407   3.9668  -3.0438  -3.3333 
5408   3.9668  -3.0438  -2.9167 
5409   3.5355  -3.5355  -3.3333 
5410   3.5355  -3.5355  -3.7500 
5411   3.9668  -3.0438  -3.7500 
5412   3.9668  -3.0438  -3.3333 
5413   3.5355  -3.5355  -3.7500 
5414   3.5355  -3.5355  -4.1667 
5415   3.9668  -3.0438  -4.1667 
5416   3.9668  -3.0438  -3.7500 
5417   3.5355  -3.5355  -4.1667 
5418   3.5355  -3.5355  -4.5833 
5419   3.9668  -3.0438  -4.5833 
5420   3.9668  -3.0438  -4.1667 
5421   3.5355  -3.5355  -4.5833 
5422   3.5355  -3.5355  -5.0000 
5423   3.9668  -3.0438  -5.0000 
5424   3.9668  -3.0438  -4.5833 
5425   3.5355  -3.5355  -5.0000 
5426   3.5355  -3.5355  -5.4167 
5427   3.9668  -3.0438  -5.4167 
5428   3.9668  -3.0438  -5.0000 
5429   3.5355  -3.5355  -5.4167 
5430   3.5355  -3.5355  -5.8333 
5431   3.9668  -3.0438  -5.8333 
5432   3.9668  -3.0438  -5.4167 
5433   3.5355  -3.5355  -5.8333 
5434   3.5355  -3.5355  -6.2500 
5435   3.9668  -3.0438  -6.2500 
5436   3.9668  -3.0438  -5.8333 
5437   3.5355  -3.5355  -6.2500 
5438   3.5355  -3.5355  -6.6667 
5439   3.9668  -3.0438  -6.6667 
5440   3.9668  -3.0438  -6.2500 
5441   3.5355  -3.5355  -6.6667 
5442   3.5355  -3.5355  -7.0833 
5443   3.9668  -3.0438  -7.0833 
5444   3.9668  -3.0438  -6.6667 
5445   3.5355  -3.5355  -7.0833 
5446   3.5355  -3.5355  -7.5000 
5447   3.9668  -3.0438  -7.5000 
5448   3.9668  -3.0438  -7.0833 
5449   3.5355  -3.5355  -7.5000 
5450   3.5355  -3.5355  -7.9167 
5451   3.9668  -3.0438  -7.9167 
5452   3.9668  -3.0438  -7.5000 
5453   3.5355  -3.5355  -7.9167 
5454   3.5355  -3.5355  -8.3333 
5455   3.9668  -3.0438  -8.3333 
5456   3.9668  -3.0438  -7.9167 
5457   3.5355  -3.5355  -8.3333 
5458   3.5355  -3.5355  -8.7500 
5459   3.9668  -3.0438  -8.7500 
5460   3.9668  -3.0438  -8.3333 
5461   3.5355  -3.5355  -8.7500 
5462   3.5355  -3.5355  -9.1667 
5463   3.9668  -3.0438  -9.1667 
5464   3.9668  -3.0438  -8.7500 
5465   3.5355  -3.5355  -9.1667 
5466   3.5355  -3.5355  -9.5833 
5467   3.9668  -3.0438  -9.5833 
5468   3.9668  -3.0438  -9.1667 
5469   3.5355  -3.5355  -9.5833 
5470   3.5355  -3.5355 -10.0000 
5471   3.9668  -3.0438 -10.0000 
5472   3.9668  -3.0438  -9.5833 
5473   3.5355  -3.5355 -10.0000 
5474   3.0936  -3.0936 -10.0000 
5475   3.4709  -2.6633 -10.0000 
5476   3.9668  -3.0438 -10.0000 
5477   3.0936  -3.0936 -10.0000 
5478   2.6517  -2.6517 -10.0000 
5479   2.9751  -2.2829 -10.0000 
5480   3.4709  -2.6633 -10.0000 
5481   2.6517  -2.6517 -10.0000 
5482   2.2097  -2.2097 -10.0000 
5483   2.4792  -1.9024 -10.0000 
5484   2.9751  -2.2829 -10.0000 
5485   2.2097  -2.2097 -10.0000 
5486   1.7678  -1.7678 -10.0000 
5487   1.9834  -1.5219 -10.0000 
5488   2.4792  -1.9024 -10.0000 
5489   1.7678  -1.7678 -10.0000 
5490   1.3258  -1.3258 -10.0000 
5491   1.4875  -1.1414 -10.0000 
5492   1.9834  -1.5219 -10.0000 
5493   1.3258  -1.3258 -10.0000 
5494   0.8839  -0.8839 -10.0000 
5495   0.9917  -0.7610 -10.0000 
5496   1.4875  -1.1414 -10.0000 
5497   0.8839  -0.8839 -10.0000 
5498   0.4419  -0.4419 -10.0000 
5499   0.4958  -0.3805 -10.0000 
5500   0.9917  -0.7610 -10.0000 
5501   0.4419  -0.4419 -10.0000 
5502   0.0000   0.0000 -10.0000 
5503   0.0000   0.0000 -10.0000 
5504   0.4958  -0.3805 -10.0000 
5505   3.9668  -3.0438   0.0000 
5506   3.9668  -3.0438  -0.4167 
5507   4.3301  -2.5000  -0.4167 
5508   4.3301  -2.5000   0.0000 
5509   3.9668  -3.0438  -0.4167 
5510   3.9668  -3.0438  -0.8333 
5511   4.3301  -2.5000  -0.8333 
5512   4.3301  -2.5000  -0.4167 
5513   3.9668  -3.0438  -0.8333 
5514   3.9668  -3.0438  -1.2500 
5515   4.3301  -2.5000  -1.2500 
5516   4.3301  -2.5000  -0.8333 
5517   3.9668  -3.0438  -1.2500 
5518   3.9668  -3.0438  -1.6667 
5519   4.3301  -2.5000  -1.6667 
5520   4.3301  -2.5000  -1.2500 
5521   3.9668  -3.0438  -1.6667 
5522   3.9668  -3.0438  -2.0833 
5523   4.3301  -2.5000  -2.0833 
5524   4.3301  -2.5000  -1.6667 
5525   3.9668  -3.0438  -2.0833 
5526   3.9668  -3.0438  -2.5000 
5527   4.3301  -2.5000  -2.5000 
5528   4.3301  -2.5000  -2.0833 
5529   3.9668  -3.0438  -2.5000 
5530   3.9668  -3.0438  -2.9167 
5531   4.3301  -2.5000  -2.9167 
5532   4.3301  -2.5000  -2.5000 
5533   3.9668  -3.0438  -2.9167 
5534   3.9668  -3.0438  -3.3333 
5535   4.3301  -2.5000  -3.3333 
5536   4.3301  -2.5000  -2.9167 
5537   3.9668  -3.0438  -3.3333 
5538   3.9668  -3.0438  -3.7500 
5539   4.3301  -2.5000  -3.7500 
5540   4.3301  -2.5000  -3.3333 
5541   3.9668  -3.0438  -3.7500 
5542   3.9668  -3.0438  -4.1667 
5543   4.3301  -2.5000  -4.1667 
5544   4.3301  -2.5000  -3.7500 
5545   3.9668  -3.0438  -4.1667 
5546   3.9668  -3.0438  -4.5833 
5547   4.3301  -2.5000  -4.5833 
5548   4.3301  -2.5000  -4.1667 
5549   3.9668  -3.0438  -4.5833 
5550   3.9668  -3.0438  -5.0000 
5551   4.3301  -2.5000  -5.0000 
5552   4.3301  -2.5000  -4.5833 
5553   3.9668  -3.0438  -5.0000 
5554   3.9668  -3.0438  -5.4167 
5555   4.3301  -2.5000  -5.4167 
5556   4.3301  -2.5000  -5.0000 
5557   3.9668  -3.0438  -5.4167 
5558   3.9668  -3.0438  -5.8333 
5559   4.3301  -2.5000  -5.8333 
5560   4.3301  -2.5000  -5.4167 
5561   3.9668  -3.0438  -5.8333 
5562   3.9668  -3.0438  -6.2500 
5563   4.3301  -2.5000  -6.2500 
5564   4.3301  -2.5000  -5.8333 
5565   3.9668  -3.0438  -6.2500 
5566   3.9668  -3.0438  -6.6667 
5567   4.3301  -2.5000  -6.6667 
5568   4.3301  -2.5000  -6.2500 
5569   3.9668  -3.0438  -6.6667 
5570   3.9668  -3.0438  -7.0833 
5571   4.3301  -2.5000  -7.0833 
5572   4.3301  -2.5000  -6.6667 
5573   3.9668  -3.0438  -7.0833 
5574   3.9668  -3.0438  -7.5000 
5575   4.3301  -2.5000  -7.5000 
5576   4.3301  -2.5000  -7.0833 
5577   3.9668  -3.0438  -7.5000 
5578   3.9668  -3.0438  -7.9167 
5579   4.3301  -2.5000  -7.9167 
5580   4.3301  -2.5000  -7.5000 
5581   3.9668  -3.0438  -7.9167 
5582   3.9668  -3.0438  -8.3333 
5583   4.3301  -2.5000  -8.3333 
5584   4.3301  -2.5000  -7.9167 
5585   3.9668  -3.0438  -8.3333 
5586   3.9668  -3.0438  -8.7500 
5587   4.3301  -2.5000  -8.7500 
5588   4.3301  -2.5000  -8.3333 
5589   3.9668  -3.0438  -8.7500 
5590   3.9668  -3.0438  -9.1667 
5591   4.3301  -2.5000  -9.1667 
5592   4.3301  -2.5000  -8.7500 
5593   3.9668  -3.0438  -9.1667 
5594   3.9668  -3.0438  -9.5833 
5595   4.3301  -2.5000  -9.5833 
5596   4.3301  -2.5000  -9.1667 
5597   3.9668  -3.0438  -9.5833 
5598   3.9668  -3.0438 -10.0000 
5599   4.3301  -2.5000 -10.0000 
5600   4.3301  -2.5000  -9.5833 
5601   3.9668  -3.0438 -10.0000 
5602   3.4709  -2.6633 -10.0000 
5603   3.7889  -2.1875 -10.0000 
5604   4.3301  -2.5000 -10.0000 
5605   3.4709  -2.6633 -10.0000 
5606   2.9751  -2.2829 -10.0000 
5607   3.2476  -1.8750 -10.0000 
5608   3.7889  -2.1875 -10.0000 
5609   2.9751  -2.2829 -10.0000 
5610   2.4792  -1.9024 -10.0000 
5611   2.7063  -1.5625 -10.0000 
5612   3.2476  -1.8750 -10.0000 
5613   2.4792  -1.9024 -10.0000 
5614   1.9834  -1.5219 -10.0000 
5615   2.1651  -1.2500 -10.0000 
5616   2.7063  -1.5625 -10.0000 
5617   1.9834  -1.5219 -10.0000 
5618   1.4875  -1.1414 -10.0000 
5619   1.6238  -0.9375 -10.0000 
5620   2.1651  -1.2500 -10.0000 
5621   1.4875  -1.1414 -10.0000 
5622   0.9917  -0.7610 -10.0000 
5623   1.0825  -0.6250 -10.0000 
5624   1.6238  -0.9375 -10.0000 
5625   0.9917  -0.7610 -10.0000 
5626   0.4958  -0.3805 -10.0000 
5627   0.5413  -0.3125 -10.0000 
5628   1.0825  -0.6250 -10.0000 
5629   0.4958  -0.3805 -10.0000 
5630   0.0000   0.0000 -10.0000 
5631   0.0000   0.0000 -10.0000 
5632   0.5413  -0.3125 -10.0000 
5633   4.3301  -2.5000   0.0000 
5634   4.3301  -2.5000  -0.4167 
5635   4.6194  -1.9134  -0.4167 
5636   4.6194  -1.9134   0.0000 
5637   4.3301  -2.5000  -0.4167 
5638   4.3301  -2.5000  -0.8333 
5639   4.6194  -1.9134  -0.8333 
5640   4.6194  -1.9134  -0.4167 
5641   4.3301  -2.5000  -0.8333 
5642   4.3301  -2.5000  -1.2500 
5643   4.6194  -1.9134  -1.2500 
5644   4.6194  -1.9134  -0.8333 
5645   4.3301  -2.5000  -1.2500 
5646   4.3301  -2.5000  -1.6667 
5647   4.6194  -1.9134  -1.6667 
5648   4.6194  -1.9134  -1.2500 
5649   4.3301  -2.5000  -1.6667 
5650   4.3301  -2.5000  -2.0833 
5651   4.6194  -1.9134  -2.0833 
5652   4.6194  -1.9134  -1.6667 
5653   4.3301  -2.5000  -2.0833 
5654   4.3301  -2.5000  -2.5000 
5655   4.6194  -1.9134  -2.5000 
5656   4.6194  -1.9134  -2.0833 
5657   4.3301  -2.5000  -2.5000 
5658   4.3301  -2.5000  -2.9167 
5659   4.6194  -1.9134  -2.9167 
5660   4.6194  -1.9134  -2.5000 
5661   4.3301  -2.5000  -2.9167 
5662   4.3301  -2.5000  -3.3333 
5663   4.6194  -1.9134  -3.3333 
5664   4.6194  -1.9134  -2.9167 
5665   4.3301  -2.5000  -3.3333 
5666   4.3301  -2.5000  -3.7500 
5667   4.6194  -1.9134  -3.7500 
5668   4.6194  -1.9134  -3.3333 
5669   4.3301  -2.5000  -3.7500 
5670   4.3301  -2.5000  -4.1667 
5671   4.6194  -1.9134  -4.1667 
5672   4.6194  -1.9134  -3.7500 
5673   4.3301  -2.5000  -4.1667 
5674   4.3301  -2.5000  -4.5833 
5675   4.6194  -1.9134  -4.5833 
5676   4.6194  -1.9134  -4.1667 
5677   4.3301  -2.5000  -4.5833 
5678   4.3301  -2.5000  -5.0000 
5679   4.6194  -1.9134  -5.0000 
5680   4.6194  -1.9134  -4.5833 
5681   4.3301  -2.5000  -5.0000 
5682   4.3301  -2.5000  -5.4167 
5683   4.6194  -1.9134  -5.4167 
5684   4.6194  -1.9134  -5.0000 
5685   4.3301  -2.5000  -5.4167 
5686   4.3301  -2.5000  -5.8333 
5687   4.6194  -1.9134  -5.8333 
5688   4.6194  -1.9134  -5.4167 
5689   4.3301  -2.5000  -5.8333 
5690   4.3301  -2.5000  -6.2500 
5691   4.6194  -1.9134  -6.2500 
5692   4.6194  -1.9134  -5.8333 
5693   4.3301  -2.5000  -6.2500 
5694   4.3301  -2.5000  -6.6667 
5695   4.6194  -1.9134  -6.6667 
5696   4.6194  -1.9134  -6.2500 
5697   4.3301  -2.5000  -6.6667 
5698   4.3301  -2.5000  -7.0833 
5699   4.6194  -1.9134  -7.0833 
5700   4.6194  -1.9134  -6.6667 
5701   4.3301  -2.5000  -7.0833 
5702   4.3301  -2.5000  -7.5000 
5703   4.6194  -1.9134  -7.5000 
5704   4.6194  -1.9134  -7.0833 
5705   4.3301  -2.5000  -7.5000 
5706   4.3301  -2.5000  -7.9167 
5707   4.6194  -1.9134  -7.9167 
5708   4.6194  -1.9134  -7.5000 
5709   4.3301  -2.5000  -7.9167 
5710   4.3301  -2.5000  -8.3333 
5711   4.6194  -1.9134  -8.3333 
5712   4.6194  -1.9134  -7.9167 
5713   4.3301  -2.5000  -8.3333 
5714   4.3301  -2.5000  -8.7500 
5715   4.6194  -1.9134  -8.7500 
5716   4.6194  -1.9134  -8.3333 
5717   4.3301  -2.5000  -8.7500 
5718   4.3301  -2.5000  -9.1667 
5719   4.6194  -1.9134  -9.1667 
5720   4.6194  -1.9134  -8.7500 
5721   4.3301  -2.5000  -9.1667 
5722   4.3301  -2.5000  -9.5833 
5723   4.6194  -1.9134  -9.5833 
5724   4.6194  -1.9134  -9.1667 
5725   4.3301  -2.5000  -9.5833 
5726   4.3301  -2.5000 -10.0000 
5727   4.6194  -1.9134 -10.0000 
5728   4.6194  -1.9134  -9.5833 
5729   4.3301  -2.5000 -10.0000 
5730   3.7889  -2.1875 -10.0000 
5731   4.0420  -1.6742 -10.0000 
5732   4.6194  -1.9134 -10.0000 
5733   3.7889  -2.1875 -10.0000 
5734   3.2476  -1.8750 -10.0000 
5735   3.4645  -1.4351 -10.0000 
5736   4.0420  -1.6742 -10.0000 
5737   3.2476  -1.8750 -10.0000 
5738   2.7063  -1.5625 -10.0000 
5739   2.8871  -1.1959 -10.0000 
5740   3.4645  -1.4351 -10.0000 
5741   2.7063  -1.5625 -10.0000 
5742   2.1651  -1.2500 -10.0000 
5743   2.3097  -0.9567 -10.0000 
5744   2.8871  -1.1959 -10.0000 
5745   2.1651  -1.2500 -10.0000 
5746   1.6238  -0.9375 -10.0000 
5747   1.7323  -0.7175 -10.0000 
5748   2.3097  -0.9567 -10.0000 
5749   1.6238  -0.9375 -10.0000 
5750   1.0825  -0.6250 -10.0000 
5751   1.1548  -0.4784 -10.0000 
5752   1.7323  -0.7175 -10.0000 
5753   1.0825  -0.6250 -10.0000 
5754   0.5413  -0.3125 -10.0000 
5755   0.5774  -0.2392 -10.0000 
5756   1.1548  -0.4784 -10.0000 
5757   0.5413  -0.3125 -10.0000 
5758   0.0000   0.0000 -10.0000 
5759   0.0000   0.0000 -10.0000 
5760   0.5774  -0.2392 -10.0000 
5761   4.6194  -1.9134   0.0000 
5762   4.6194  -1.9134  -0.4167 
5763   4.8296  -1.2941  -0.4167 
5764   4.8296  -1.2941   0.0000 
5765   4.6194  -1.9134  -0.4167 
5766   4.6194  -1.9134  -0.8333 
5767   4.8296  -1.2941  -0.8333 
5768   4.8296  -1.2941  -0.4167 
5769   4.6194  -1.9134  -0.8333 
5770   4.6194  -1.9134  -1.2500 
5771   4.8296  -1.2941  -1.2500 
5772   4.8296  -1.2941  -0.8333 
5773   4.6194  -1.9134  -1.2500 
5774   4.6194  -1.9134  -1.6667 
5775   4.8296  -1.2941  -1.6667 
5776   4.8296  -1.2941  -1.2500 
5777   4.6194  -1.9134  -1.6667 
5778   4.6194  -1.9134  -2.0833 
5779   4.8296  -1.2941  -2.0833 
5780   4.8296  -1.2941  -1.6667 
5781   4.6194  -1.9134  -2.0833 
5782   4.6194  -1.9134  -2.5000 
5783   4.8296  -1.2941  -2.5000 
5784   4.8296  -1.2941  -2.0833 
5785   4.6194  -1.9134  -2.5000 
5786   4.6194  -1.9134  -2.9167 
5787   4.8296  -1.2941  -2.9167 
5788   4.8296  -1.2941  -2.5000 
5789   4.6194  -1.9134  -2.9167 
5790   4.6194  -1.9134  -3.3333 
5791   4.8296  -1.2941  -3.3333 
5792   4.8296  -1.2941  -2.9167 
5793   4.6194  -1.9134  -3.3333 
5794   4.6194  -1.9134  -3.7500 
5795   4.8296  -1.2941  -3.7500 
5796   4.8296  -1.2941  -3.3333 
5797   4.6194  -1.9134  -3.7500 
5798   4.6194  -1.9134  -4.1667 
5799   4.8296  -1.2941  -4.1667 
5800   4.8296  -1.2941  -3.7500 
5801   4.6194  -1.9134  -4.1667 
5802   4.6194  -1.9134  -4.5833 
5803   4.8296  -1.2941  -4.5833 
5804   4.8296  -1.2941  -4.1667 
5805   4.6194  -1.9134  -4.5833 
5806   4.6194  -1.9134  -5.0000 
5807   4.8296  -1.2941  -5.0000 
5808   4.8296  -1.2941  -4.5833 
5809   4.6194  -1.9134  -5.0000 
5810   4.6194  -1.9134  -5.4167 
5811   4.8296  -1.2941  -5.4167 
5812   4.8296  -1.2941  -5.0000 
5813   4.6194  -1.9134  -5.4167 
5814   4.6194  -1.9134  -5.8333 
5815   4.8296  -1.2941  -5.8333 
5816   4.8296  -1.2941  -5.4167 
5817   4.6194  -1.9134  -5.8333 
5818   4.6194  -1.9134  -6.2500 
5819   4.8296  -1.2941  -6.2500 
5820   4.8296  -1.2941  -5.8333 
5821   4.6194  -1.9134  -6.2500 
5822   4.6194  -1.9134  -6.6667 
5823   4.8296  -1.2941  -6.6667 
5824   4.8296  -1.2941  -6.2500 
5825   4.6194  -1.9134  -6.6667 
5826   4.6194  -1.9134  -7.0833 
5827   4.8296  -1.2941  -7.0833 
5828   4.8296  -1.2941  -6.6667 
5829   4.6194  -1.9134  -7.0833 
5830   4.6194  -1.9134  -7.5000 
5831   4.8296  -1.2941  -7.5000 
5832   4.8296  -1.2941  -7.0833 
5833   4.6194  -1.9134  -7.5000 
5834   4.6194  -1.9134  -7.9167 
5835   4.8296  -1.2941  -7.9167 
5836   4.8296  -1.2941  -7.5000 
5837   4.6194  -1.9134  -7.9167 
5838   4.6194  -1.9134  -8.3333 
5839   4.8296  -1.2941  -8.3333 
5840   4.8296  -1.2941  -7.9167 
5841   4.6194  -1.9134  -8.3333 
5842   4.6194  -1.9134  -8.7500 
5843   4.8296  -1.2941  -8.7500 
5844   4.8296  -1.2941  -8.3333 
5845   4.6194  -1.9134  -8.7500 
5846   4.6194  -1.9134  -9.1667 
5847   4.8296  -1.2941  -9.1667 
5848   4.8296  -1.2941  -8.7500 
5849   4.6194  -1.9134  -9.1667 
5850   4.6194  -1.9134  -9.5833 
5851   4.8296  -1.2941  -9.5833 
5852   4.8296  -1.2941  -9.1667 
5853   4.6194  -1.9134  -9.5833 
5854   4.6194  -1.9134 -10.0000 
5855   4.8296  -1.2941 -10.0000 
5856   4.8296  -1.2941  -9.5833 
5857   4.6194  -1.9134 -10.0000 
5858   4.0420  -1.6742 -10.0000 
5859   4.2259  -1.1323 -10.0000 
5860   4.8296  -1.2941 -10.0000 
5861   4.0420  -1.6742 -10.0000 
5862   3.4645  -1.4351 -10.0000 
5863   3.6222  -0.9706 -10.0000 
5864   4.2259  -1.1323 -10.0000 
5865   3.4645  -1.4351 -10.0000 
5866   2.8871  -1.1959 -10.0000 
5867   3.0185  -0.8088 -10.0000 
5868   3.6222  -0.9706 -10.0000 
5869   2.8871  -1.1959 -10.0000 
5870   2.3097  -0.9567 -10.0000 
5871   2.4148  -0.6470 -10.0000 
5872   3.0185  -0.8088 -10.0000 
5873   2.3097  -0.9567 -10.0000 
5874   1.7323  -0.7175 -10.0000 
5875   1.8111  -0.4853 -10.0000 
5876   2.4148  -0.6470 -10.0000 
5877   1.7323  -0.7175 -10.0000 
5878   1.1548  -0.4784 -10.0000 
5879   1.2074  -0.3235 -10.0000 
5880   1.8111  -0.4853 -10.0000 
5881   1.1548  -0.4784 -10.0000 
5882   0.5774  -0.2392 -10.0000 
5883   0.6037  -0.1618 -10.0000 
5884   1.2074  -0.3235 -10.0000 
5885   0.5774  -0.2392 -10.0000 
5886   0.0000   0.0000 -10.0000 
5887   0.0000   0.0000 -10.0000 
5888   0.6037  -0.1618 -10.0000 
5889   4.8296  -1.2941   0.0000 
5890   4.8296  -1.2941  -0.4167 
5891   4.9572  -0.6526  -0.4167 
5892   4.9572  -0.6526   0.0000 
5893   4.8296  -1.2941  -0.4167 
5894   4.8296  -1.2941  -0.8333 
5895   4.9572  -0.6526  -0.8333 
5896   4.9572  -0.6526  -0.4167 
5897   4.8296  -1.2941  -0.8333 
5898   4.8296  -1.2941  -1.2500 
5899   4.9572  -0.6526  -1.2500 
5900   4.9572  -0.6526  -0.8333 
5901   4.8296  -1.2941  -1.2500 
5902   4.8296  -1.2941  -1.6667 
5903   4.9572  -0.6526  -1.6667 
5904   4.9572  -0.6526  -1.2500 
5905   4.8296  -1.2941  -1.6667 
5906   4.8296  -1.2941  -2.0833 
5907   4.9572  -0.6526  -2.0833 
5908   4.9572  -0.6526  -1.6667 
5909   4.8296  -1.2941  -2.0833 
5910   4.8296  -1.2941  -2.5000 
5911   4.9572  -0.6526  -2.5000 
5912   4.9572  -0.6526  -2.0833 
5913   4.8296  -1.2941  -2.5000 
5914   4.8296  -1.2941  -2.9167 
5915   4.9572  -0.6526  -2.9167 
5916   4.9572  -0.6526  -2.5000 
5917   4.8296  -1.2941  -2.9167 
5918   4.8296  -1.2941  -3.3333 
5919   4.9572  -0.6526  -3.3333 
5920   4.9572  -0.6526  -2.9167 
5921   4.8296  -1.2941  -3.3333 
5922   4.8296  -1.2941  -3.7500 
5923   4.9572  -0.6526  -3.7500 
5924   4.9572  -0.6526  -3.3333 
5925   4.8296  -1.2941  -3.7500 
5926   4.8296  -1.2941  -4.1667 
5927   4.9572  -0.6526  -4.1667 
5928   4.9572  -0.6526  -3.7500 
5929   4.8296  -1.2941  -4.1667 
5930   4.8296  -1.2941  -4.5833 
5931   4.9572  -0.6526  -4.5833 
5932   4.9572  -0.6526  -4.1667 
5933   4.8296  -1.2941  -4.5833 
5934   4.8296  -1.2941  -5.0000 
5935   4.9572  -0.6526  -5.0000 
5936   4.9572  -0.6526  -4.5833 
5937   4.8296  -1.2941  -5.0000 
5938   4.8296  -1.2941  -5.4167 
5939   4.9572  -0.6526  -5.4167 
5940   4.9572  -0.6526  -5.0000 
5941   4.8296  -1.2941  -5.4167 
5942   4.8296  -1.2941  -5.8333 
5943   4.9572  -0.6526  -5.8333 
5944   4.9572  -0.6526  -5.4167 
5945   4.8296  -1.2941  -5.8333 
5946   4.8296  -1.2941  -6.2500 
5947   4.9572  -0.6526  -6.2500 
5948   4.9572  -0.6526  -5.8333 
5949   4.8296  -1.2941  -6.2500 
5950   4.8296  -1.2941  -6.6667 
5951   4.9572  -0.6526  -6.6667 
5952   4.9572  -0.6526  -6.2500 
5953   4.8296  -1.2941  -6.6667 
5954   4.8296  -1.2941  -7.0833 
5955   4.9572  -0.6526  -7.0833 
5956   4.9572  -0.6526  -6.6667 
5957   4.8296  -1.2941  -7.0833 
5958   4.8296  -1.2941  -7.5000 
5959   4.9572  -0.6526  -7.5000 
5960   4.9572  -0.6526  -7.0833 
5961   4.8296  -1.2941  -7.5000 
5962   4.8296  -1.2941  -7.9167 
5963   4.9572  -0.6526  -7.9167 
5964   4.9572  -0.6526  -7.5000 
5965   4.8296  -1.2941  -7.9167 
5966   4.8296  -1.2941  -8.3333 
5967   4.9572  -0.6526  -8.3333 
5968   4.9572  -0.6526  -7.9167 
5969   4.8296  -1.2941  -8.3333 
5970   4.8296  -1.2941  -8.7500 
5971   4.9572  -0.6526  -8.7500 
5972   4.9572  -0.6526  -8.3333 
5973   4.8296  -1.2941  -8.7500 
5974   4.8296  -1.2941  -9.1667 
5975   4.9572  -0.6526  -9.1667 
5976   4.9572  -0.6526  -8.7500 
5977   4.8296  -1.2941  -9.1667 
5978   4.8296  -1.2941  -9.5833 
5979   4.9572  -0.6526  -9.5833 
5980   4.9572  -0.6526  -9.1667 
5981   4.8296  -1.2941  -9.5833 
5982   4.8296  -1.2941 -10.0000 
5983   4.9572  -0.6526 -10.0000 
5984   4.9572  -0.6526  -9.5833 
5985   4.8296  -1.2941 -10.0000 
5986   4.2259  -1.1323 -10.0000 
5987   4.3376  -0.5711 -10.0000 
5988   4.9572  -0.6526 -10.0000 
5989   4.2259  -1.1323 -10.0000 
5990   3.6222  -0.9706 -10.0000 
5991   3.7179  -0.4895 -10.0000 
5992   4.3376  -0.5711 -10.0000 
5993   3.6222  -0.9706 -10.0000 
5994   3.0185  -0.8088 -10.0000 
5995   3.0983  -0.4079 -10.0000 
5996   3.7179  -0.4895 -10.0000 
5997   3.0185  -0.8088 -10.0000 
5998   2.4148  -0.6470 -10.0000 
5999   2.4786  -0.3263 -10.0000 
6000   3.0983  -0.4079 -10.0000 
6001   2.4148  -0.6470 -10.0000 
6002   1.8111  -0.4853 -10.0000 
6003   1.8590  -0.2447 -10.0000 
6004   2.4786  -0.3263 -10.0000 
6005   1.8111  -0.4853 -10.0000 
6006   1.2074  -0.3235 -10.0000 
6007   1.2393  -0.1632 -10.0000 
6008   1.8590  -0.2447 -10.0000 
6009   1.2074  -0.3235 -10.0000 
6010   0.6037  -0.1618 -10.0000 
6011   0.6197  -0.0816 -10.0000 
6012   1.2393  -0.1632 -10.0000 
6013   0.6037  -0.1618 -10.0000 
6014   0.0000   0.0000 -10.0000 
6015   0.0000   0.0000 -10.0000 
6016   0.6197  -0.0816 -10.0000 
6017   4.9572  -0.6526   0.0000 
6018   4.9572  -0.6526  -0.4167 
6019   5.0000  -0.0000  -0.4167 
6020   5.0000  -0.0000   0.0000 
6021   4.9572  -0.6526  -0.4167 
6022   4.9572  -0.6526  -0.8333 
6023   5.0000  -0.0000  -0.8333 
6024   5.0000  -0.0000  -0.4167 
6025   4.9572  -0.6526  -0.8333 
6026   4.9572  -0.6526  -1.2500 
6027   5.0000  -0.0000  -1.2500 
6028   5.0000  -0.0000  -0.8333 
6029   4.9572  -0.6526  -1.2500 
6030   4.9572  -0.6526  -1.6667 
6031   5.0000  -0.0000  -1.6667 
6032   5.0000  -0.0000  -1.2500 
6033   4.9572  -0.6526  -1.6667 
6034   4.9572  -0.6526  -2.0833 
6035   5.0000  -0.0000  -2.0833 
6036   5.0000  -0.0000  -1.6667 
6037   4.9572  -0.6526  -2.0833 
6038   4.9572  -0.6526  -2.5000 
6039   5.0000  -0.0000  -2.5000 
6040   5.0000  -0.0000  -2.0833 
6041   4.9572  -0.6526  -2.5000 
6042   4.9572  -0.6526  -2.9167 
6043   5.0000  -0.0000  -2.9167 
6044   5.0000  -0.0000  -2.5000 
6045   4.9572  -0.6526  -2.9167 
6046   4.9572  -0.6526  -3.3333 
6047   5.0000  -0.0000  -3.3333 
6048   5.0000  -0.0000  -2.9167 
6049   4.9572  -0.6526  -3.3333 
6050   4.9572  -0.6526  -3.7500 
6051   5.0000  -0.0000  -3.7500 
6052   5.0000  -0.0000  -3.3333 
6053   4.9572  -0.6526  -3.7500 
6054   4.9572  -0.6526  -4.1667 
6055   5.0000  -0.0000  -4.1667 
6056   5.0000  -0.0000  -3.7500 
6057   4.9572  -0.6526  -4.1667 
6058   4.9572  -0.6526  -4.5833 
6059   5.0000  -0.0000  -4.5833 
6060   5.0000  -0.0000  -4.1667 
6061   4.9572  -0.6526  -4.5833 
6062   4.9572  -0.6526  -5.0000 
6063   5.0000  -0.0000  -5.0000 
6064   5.0000  -0.0000  -4.5833 
6065   4.9572  -0.6526  -5.0000 
6066   4.9572  -0.6526  -5.4167 
6067   5.0000  -0.0000  -5.4167 
6068   5.0000  -0.0000  -5.0000 
6069   4.9572  -0.6526  -5.4167 
6070   4.9572  -0.6526  -5.8333 
6071   5.0000  -0.0000  -5.8333 
6072   5.0000  -0.0000  -5.4167 
6073   4.9572  -0.6526  -5.8333 
